id,title,description,customUrl,publishedAt,thumbnails.default.url,defaultLanguage,viewCount,subscriberCount,videoCount,topicIds,topicCategories,relatedPlaylists.uploads,category_title
UC9gFih9rw0zNCK3ZtoKQQyA,JennaMarbles,"For Business Inquiries: http://jennamarblesblog.com/contact-me/

http://www.facebook.com/pages/Jenna-Mourey/311917224927

http://twitter.com/Jenna_Marbles",@jennamarbles,2010-02-16 17:38:20+00:00,https://yt3.ggpht.com/ytc/AMLnZu_ijB-JXY6FXw8DFeMscokalWAwTQjyteCkjdNIbw=s88-c-k-c0x00ffffff-no-rj,,1771031767,19800000,250,"['/m/068hy', '/m/019_rr']","['https://en.wikipedia.org/wiki/Pet', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UU9gFih9rw0zNCK3ZtoKQQyA,top_comedy_channels
UCJFp8uSYCjXOMnkUyb3CQ3Q,Tasty,"Tasty
The official YouTube channel of all things Tasty, the world's largest food network. From recipes, world-class talent, and top-of-the-line cookware, we help connect food lovers in every way they interact with food.

Connect with Tasty:
Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube
Subscribe to Tasty Newsletters: https://bzfd.it/2SC4h0S
Like us on Facebook: http://www.facebook.com/buzzfeedtasty
Follow us on Instagram: https://www.instagram.com/buzzfeedtasty/
Follow us on Twitter: https://www.twitter.com/tasty
Find our recipes and buy the ingredients all in one place. Download the Tasty app today: https://tsty.it/app
Shop the Tasty Kitchenware line: https://t.co/0dPSuobra7",@buzzfeedtasty,2016-01-22 23:05:31+00:00,https://yt3.ggpht.com/ytc/AMLnZu_n6_vttvQWRiUf1mG2TzRzRTM6eMnA_vHJDsd5qA=s88-c-k-c0x00ffffff-no-rj,,5563502938,21000000,4372,"['/m/02wbm', '/m/019_rr']","['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUJFp8uSYCjXOMnkUyb3CQ3Q,top_cooking_channels
UCJHA_jMfCvEnv-3kRjTCQXw,Babish Culinary Universe,"Binging with Babish is the realization of a young(ish) man's dream to combine his love of film and cooking, and to have some fun in the process.  Join us each week as we recreate the foods you've always wanted to try in movies and television - and if you're not careful, you just might learn a thing or two.

Please support Binging with Babish!  Check out my Patreon at http://www.patreon.com/bingingwithbabish - you can get access to bonus videos, special content, and even a custom episode if you give me enough sweet sweet money!

Also check us out on:

http://www.twitter.com/bingingwbabish
http://www.facebook.com/bingingwithbabish
http://www.youtube.com/bgfilms
http://www.instagram.com/bingingwithbabish",@babishculinaryuniverse,2006-08-21 19:21:03+00:00,https://yt3.ggpht.com/ytc/AMLnZu8y65Kqbg0e4OUZClxeu5qteQZEQqjenCHW3wYg=s88-c-k-c0x00ffffff-no-rj,,2418112820,9900000,557,"['/m/02wbm', '/m/019_rr']","['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUJHA_jMfCvEnv-3kRjTCQXw,top_cooking_channels
UCbpMy0Fg74eXXkvxJrtEn3w,Bon Appétit,"Welcome to Bon Appétit, where we want everyone to love cooking and eating as much as we do. Recipes you want to make. Cooking advice that works. Restaurant recommendations you trust.
",@bonappetit,2008-04-29 22:26:01+00:00,https://yt3.ggpht.com/ytc/AMLnZu-8wcultJDj1204nkP4ddEXP4kr3Xz7ipI-Bux_pnE=s88-c-k-c0x00ffffff-no-rj,,1666837397,6130000,1369,"['/m/019_rr', '/m/02wbm']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']",UUbpMy0Fg74eXXkvxJrtEn3w,top_cooking_channels
UCsP7Bpw36J666Fct5M8u-ZA,How To Cook That,"Hi I'm Ann Reardon welcome to How To Cook That
Have fun with me making creative dessert, cake and chocolate 
New video every second Friday. 
Subscribe: http://bit.ly/SUBSCRIBE2_how_to_cook_that
Support: https://patreon.com/h2ct
My Cookbook: https://bit.ly/ARcookbook
❤️  Merch: https://www.howtocookthat.net/public_html/shop/
MY PLAYLISTS
CAKE: http://bit.ly/amazing_cake
CHOCOLATE: http://bit.ly/chocolate_chocolate_and_more_chocolate
DESSERT RECIPES: http://bit.ly/how_to_cook_that_dessert_recipes
BAKING MACARONS AND SWEET SNACKS: http://bit.ly/macarons_sweet_snacks

Instagram: https://www.instagram.com/howtocookthat/
Facebook: https://www.facebook.com/howtocookthat

Business enquiries only: business [at] howtocookthat.net",@howtocookthat,2011-04-16 12:02:40+00:00,https://yt3.ggpht.com/ytc/AMLnZu8xCcCQLMP_kaidNuoc6Ygq0GLc-YuGBJQmeC-2tA=s88-c-k-c0x00ffffff-no-rj,,888257555,4910000,493,"['/m/02wbm', '/m/03glg', '/m/019_rr']","['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUsP7Bpw36J666Fct5M8u-ZA,top_cooking_channels
UCfyehHM_eo4g5JUyWmms2LA,Sorted Food,"We’re a group of mates battling to become awesome home cooks.

From our studio in London, we’re joined by millions of passionate chefs and ‘normals’ around the world to explore, learn and have a laugh around food.

Each week we serve up two new videos for you to devour - catch them on Wednesday and Sunday at 4pm GMT.

Want to become a HERO in the kitchen too? Try the Smarter Recipe Packs in our Sidekick app and smash it like a chef - sign up for a free trial below.
",@sortedfood,2010-03-14 15:59:31+00:00,https://yt3.ggpht.com/c1Rvhv14xB0gOIfZHnDuQ8Q8jXaY67nF4PZ3-R6ojLoEpF7MCCAozvFDyq1j_6OJSUCbVA01qA=s88-c-k-c0x00ffffff-no-rj,en-GB,882817587,2640000,1752,"['/m/019_rr', '/m/02wbm']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']",UUfyehHM_eo4g5JUyWmms2LA,top_cooking_channels
UCpSgg_ECBj25s9moCDfSTsA,Jamie Oliver,"We are all about beautiful recipes, expert tutorials, fresh talent, wonderful food and funny videos every week plus loads of your other favourite YouTubers dropping by to say hello. 
PLUS this channel is about you too. Tell us what you want to see, what's cool and how we can do better and we'll talk straight back. Get involved and subscribe for the latest!

 
Big Love

Jamie O. x

#FOODTUBE",@jamieoliver,2006-05-21 14:19:07+00:00,https://yt3.ggpht.com/ytc/AMLnZu_ac7dAYZXz64ENCmW19CHOUb0MF24t7SWt51nbRQ=s88-c-k-c0x00ffffff-no-rj,en-GB,863099573,5740000,1798,"['/m/019_rr', '/m/02wbm']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']",UUpSgg_ECBj25s9moCDfSTsA,top_cooking_channels
UC8gFadPgK2r1ndqLI04Xvvw,Maangchi,"Hi! I'm Maangchi! My channel is all about cooking, eating, and enjoying Korean cuisine with your family and friends.

Cooking wholesome and delicious food and sharing it with loved ones is very important for me, so here you'll find the best of my best recipes. If you like food, and like sharing food with other people, we're going to be instant friends!

Thank you for your interest in my recipes & take care!",@maangchi,2007-04-03 12:43:17+00:00,https://yt3.ggpht.com/ytc/AMLnZu9HfpYduncAqBTuCyvv6vT1sMBfydIlhwcjRcynIw=s88-c-k-c0x00ffffff-no-rj,,679293948,6120000,480,"['/m/019_rr', '/m/02wbm']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']",UU8gFadPgK2r1ndqLI04Xvvw,top_cooking_channels
UCNbngWUqL2eqRw12yAwcICg,Laura in the Kitchen,"Hi there, welcome to my channel! This is where I share my passion for cooking with the world. I started Laura in the Kitchen in 2010 as a way to help share the love of the kitchen with anyone willing to watch an learn.

I had no idea that so many of you would tune in and love to cook with me! I've shared over a thousand recipes here on YouTube, all of them are super yummy, and I hope you enjoy them as much as I do!

I'm not here to turn you into a perfect chef, just help you navigate the kitchen and make food everyone will love!",@laurainthekitchen,2010-01-15 02:09:46+00:00,https://yt3.ggpht.com/ytc/AMLnZu_HXW2ndhCQ3p1YnZCfJSgBl2mPCfpyX_sOC5HG_AI=s88-c-k-c0x00ffffff-no-rj,,642625761,3870000,1747,"['/m/019_rr', '/m/02wbm']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']",UUNbngWUqL2eqRw12yAwcICg,top_cooking_channels
UCYjk_zY-iYR8YNfJmuzd70A,Epic Meal Time,We make your dreams come true... and then we eat them.,@epicmealtime,2010-09-29 19:34:09+00:00,https://yt3.ggpht.com/ytc/AMLnZu-qFeW2GIJmuBxvvhGgrnFnlDo9OsdMPCXert4DXTU=s88-c-k-c0x00ffffff-no-rj,,562416182,6890000,422,"['/m/019_rr', '/m/02wbm']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']",UUYjk_zY-iYR8YNfJmuzd70A,top_cooking_channels
UCRxAgfYexGLlu1WHGIMUDqw,JunsKitchen,"Thank you for visiting my channel! If you have a request, please leave a comment. :)
I am not professional chef. I just like cooking.
If you're also interested, I have an Instagram below, too.
Thank you!

My other channel (Rachel & Jun): https://www.youtube.com/RachelAndJun

お立ち寄りいただき、ありがとうございます。
週末に趣味で料理をしております。リクエストなど、
何でも気軽にコメントしていただければ幸いです。^^

(日本語字幕は新しいものから更新予定です)

メインチャンネル: https://goo.gl/GcxsSH",@junskitchen,2012-11-12 02:38:12+00:00,https://yt3.ggpht.com/ytc/AMLnZu95vXcA3_YQ7Z951kfFchn1XNyTXRpY--dhraMGbQ=s88-c-k-c0x00ffffff-no-rj,,383114517,5320000,38,"['/m/068hy', '/m/02wbm', '/m/019_rr', '/m/03glg']","['https://en.wikipedia.org/wiki/Pet', 'https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",UURxAgfYexGLlu1WHGIMUDqw,top_cooking_channels
UCpVm7bg6pXKo1Pr6k5kxG9A,National Geographic,"Inspiring people to care about the planet! National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.


",@natgeo,2006-05-07 09:30:39+00:00,https://yt3.ggpht.com/13FpK4FfJb_I-aTMNRQTmaxLO2vjEi_NzWm1KxOzr-vjYLX7QmfHwn6XC3PfEf4Oay5WjP0CXw=s88-c-k-c0x00ffffff-no-rj,,5313220857,20700000,9939,"['/m/02jjt', '/m/0f2f9', '/m/019_rr', '/m/02vxn']","['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film']",UUpVm7bg6pXKo1Pr6k5kxG9A,top_education_channels
UCsooa4yRKGN_zEE8iknghZA,TED-Ed,"TED-Ed’s commitment to creating lessons worth sharing is an extension of TED’s mission of spreading great ideas. Within TED-Ed’s growing library of TED-Ed animations, you will find carefully curated educational videos, many of which represent collaborations between talented educators and animators nominated through the TED-Ed website (ed.ted.com).

Want to suggest an idea for a TED-Ed animation or get involved with TED-Ed? Visit our website at: http://ed.ted.com/get_involved.

Also, consider donating to us on Patreon! By doing so, you directly support our nonprofit mission and automatically receive some pretty awesome rewards: https://www.patreon.com/teded

For more information on using TED-Ed content for commercial purposes (e.g. employee learning, in a film, or in an online course), please submit a Media Request using this link: https://media-requests.ted.com/",@teded,2011-03-01 20:33:10+00:00,https://yt3.ggpht.com/HjXKmDGoAp6b-JdGYpqJYYeN4S_CMpD_kqWvldpN53cbzn-i73t6mVNo8mNki-xLPwi0BVSFi-o=s88-c-k-c0x00ffffff-no-rj,,3381788753,17800000,1973,"['/m/01k8wb', '/m/019_rr', '/m/02vxn', '/m/02jjt']","['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",UUsooa4yRKGN_zEE8iknghZA,top_education_channels
UC1zZE_kJ8rQHgLTVfobLi_g,TKOR,"
Welcome to TKOR, around here we are all about making Science A lifestyle! Not only is science in EVERYTHING we do, but it is what literally keeps the world spinning and your feet on the ground! We take textbook knowledge and bring it to life while learning right along side you! Come hang out with us, do a science and let your knowledge run wild! 

TKOR was founded by Grant Thompson in 2012! He had a knack for sharing and discovering the unknown which is why he is forever The King of Random! Unfortunately Grant passed away on July 19th, 2019 in a paragliding accident. 

His legacy has since been carried out by Team TKOR! Nate and Cali were previous team members and our current team leader is Grace Dirig! She has an infectious energy in all she does especially sharing science! If there’s something to be learned and explored, she’s going to be exploring right alongside you! 

Subscribe and come join the team every Friday as we unleash our inner scientist! ",@thekingofrandom,2010-01-04 03:15:19+00:00,https://yt3.ggpht.com/1T067AXy174-ahl8b3xyMBRJn1k2b9HGmxzjP8842SiLjtULbYWl-0KEieRDdEnzEA359kAE=s88-c-k-c0x00ffffff-no-rj,,3351014609,12500000,1450,"['/m/019_rr', '/m/03glg']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",UU1zZE_kJ8rQHgLTVfobLi_g,top_education_channels
UCYenDLnIHsoqQ6smwKXQ7Hg,#Mind Warehouse,,,2013-08-10 12:49:56+00:00,https://yt3.ggpht.com/ytc/AMLnZu8zB2zV3yx2fSYn5zDbv47rZCBr90wX3jW8EC6NBw=s88-c-k-c0x00ffffff-no-rj,,2471180324,8320000,860,"['/m/019_rr', '/m/02jjt']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']",UUYenDLnIHsoqQ6smwKXQ7Hg,top_education_channels
UC4a-Gbdw7vOaccHmFo40b9g,Khan Academy,"Khan Academy is a 501(c)(3) nonprofit organization with the mission of providing a free, world-class education for anyone, anywhere. Our interactive practice problems, articles, and videos help students succeed in math, biology, chemistry, physics, history, economics, finance, grammar, and many other topics. 

Khan Academy provides teachers with data on how their students are doing so they can identify gaps in learning and provide tailored instruction. We  also offer free personalized SAT and LSAT practice in partnership with the College Board and the Law School Admission Council. 

Our resources have been translated into dozens of languages, and 15 million people around the globe learn on Khan Academy each month.

Want to extend your learning beyond YouTube? Practice what you've just discovered for free: www.khanacademy.org
",@khanacademy,2006-11-17 02:12:21+00:00,https://yt3.ggpht.com/ytc/AMLnZu-Pl3EPSAKD6K5gEeGI_vpE48DJUju6bQ35L9b0=s88-c-k-c0x00ffffff-no-rj,,2007495792,7550000,8346,['/m/01k8wb'],['https://en.wikipedia.org/wiki/Knowledge'],UU4a-Gbdw7vOaccHmFo40b9g,top_education_channels
UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,"An element of truth - videos about science, education, and anything else I find interesting.",@veritasium,2010-07-21 07:18:02+00:00,https://yt3.ggpht.com/ytc/AMLnZu-FU1d2Jd6AKRDpCwrxrraoKJ3Nrtk4iMpHBdAV4Q=s88-c-k-c0x00ffffff-no-rj,,1866220335,13000000,340,"['/m/019_rr', '/m/01k8wb']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']",UUHnyfMqiRRG1u-2MsSQLbXA,top_education_channels
UCX6b17PVsYBQ0ip5gyeme-Q,CrashCourse,"At Crash Course, we believe that high-quality educational videos should be available to everyone for free! 

Subscribe for weekly videos from our current courses! Right now, we're producing Black American History and Public Health. The Crash Course team has produced more than 42 courses on a wide variety of subjects, including organic chemistry, literature, world history, biology, philosophy, theater, ecology, and many more!  We also recently teamed up with Arizona State University to bring you more courses on the Study Hall channel.

Help support Crash Course at Patreon.com/CrashCourse.",@crashcourse,2006-05-20 02:43:42+00:00,https://yt3.ggpht.com/ytc/AMLnZu-9vZVC7Lne2Q94NC5pqbLWtFxdCBrS105l7NXEkg=s88-c-k-c0x00ffffff-no-rj,,1737086652,14100000,1452,"['/m/01k8wb', '/m/019_rr']","['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUX6b17PVsYBQ0ip5gyeme-Q,top_education_channels
UCZYTClx2T1of7BRZ86-8fow,SciShow,"SciShow explores the unexpected. Seven days a week Michael Aranda, Rose Bear Don't Walk, Stefan Chin, and Hank Green delve into the scientific subjects that defy our expectations and make us even more curious! 

Schedule: 
Sundays - Learn about the amazing topics we can't quite make a stand-alone show about in SciShow List Show! 
Mondays - Tune in for a short Dose about our weird world. 
Tuesdays - Find answers to our most asked Quick Questions. 
Wednesdays - Hank or Michael dives deep into a long-form Infusion episode, or an unscripted talk show or quiz show with a guest!
Thursday - Another new dose about the wonders of the world.
Fridays - Learn the latest in science News.
Saturdays - Get your quick questions answered! 


Don't forget to check out our sister-channels SciShow Space, SciShow Psych, and SciShow Kids!",@scishow,2011-10-20 16:11:13+00:00,https://yt3.ggpht.com/QYr8VgYcdA4FBDExWgAqUHCrBq0dgJvPPy-S4hUa_H00wVlIej_otvyHMLmRFYz5FqH6zPlrvg=s88-c-k-c0x00ffffff-no-rj,,1652302178,7280000,3129,['/m/01k8wb'],['https://en.wikipedia.org/wiki/Knowledge'],UUZYTClx2T1of7BRZ86-8fow,top_education_channels
UCXhSCMRRPyxSoyLSPFxK7VA,Matthew Santoro,"Fact Guy / Sloth Enjoyer / Papercut Survivor
",@matthewsantoro,2010-02-13 16:06:08+00:00,https://yt3.ggpht.com/xOl0YnpVNdudG5hPddm1Ezj2uZ_LLCrp0Vn1W45GssJ-4-qP_6BY6Ouax-KPpovGrpUHt0WbdQ=s88-c-k-c0x00ffffff-no-rj,,1469460276,6130000,933,"['/m/019_rr', '/m/02jjt', '/m/02vxn']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",UUXhSCMRRPyxSoyLSPFxK7VA,top_education_channels
UCGi_crMdUZnrcsvkCa8pt-g,Alltime10s,"Hey! We’re AllTime10s and welcome to our YouTube channel. We aim to bring you the most informative, fascinating and engaging top 10 videos on YouTube. So stick around for mind-blowing facts, compelling theories and even a questionable opinion or two!

Drop us a line at alltimetens@gmail.com. We’d love to hear from you, whether you have suggestions for new videos, think we’ve missed out any amazing facts or if we just plain made a mistake. We really do enjoy reading everything you have to say! And make sure to subscribe to keep up to date with our latest and greatest videos!

So don’t be a stranger and get in touch at alltimetens@gmail.com

In the meantime, check out our ‘Best Of’ playlist here: http://www.youtube.com/playlist?list=PLec1lxRhYOzt2qqqnFBIpUm63wr5yhLF6",@alltime10s,2010-01-26 11:28:08+00:00,https://yt3.ggpht.com/ytc/AMLnZu80wGRE7_A6M0qGfHa74rQduuAck_F38nwcK-6FcA=s88-c-k-c0x00ffffff-no-rj,,1440591844,5570000,1374,"['/m/02jjt', '/m/098wr', '/m/019_rr', '/m/01k8wb']","['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']",UUGi_crMdUZnrcsvkCa8pt-g,top_education_channels
UCIJwWYOfsCfz6PjxbONYXSg,blogilates,"Hey guys! My name is Cassey Ho, I am a certified Pilates and Fitness Instructor.

Welcome to my channel! I am excited that you are here and I am thrilled for you to start your fitness journey!

This channel is 100% focused on you. That's how it should be, right? I want to see you accomplish your health and fitness goals so you can not only look amazing, but also FEEL amazing. How are we going to do that? By helping you find the JOY in fitness!

Make sure to hit that subscribe button because let me tell you, you need an accountability partner on your journey and I want to be there for you helping remind you that you can do it!

Are you ready to get started? Let's go!!!

Send me letters and other goodies to: 

Cassey Ho
16350 Ventura Blvd Ste D #334
Encino, CA 91436 
",@blogilates,2009-06-13 09:05:48+00:00,https://yt3.ggpht.com/Xu2hZGsG0G1IaFErBLZE-7dLBHZlQV2hHW1VfDf3qkoTZgHhES19wGPGEMcijZpkMAip-ngzjOY=s88-c-k-c0x00ffffff-no-rj,,2011288007,7600000,1091,"['/m/027x7n', '/m/019_rr', '/m/032tl', '/m/03glg']","['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby']",UUIJwWYOfsCfz6PjxbONYXSg,top_fitness_channels
UCiP6wD_tYlYLYh3agzbByWQ,FitnessBlender,"600 free full length workout videos & counting! Subscribe to never miss a new workout. Track your workouts and progress with our free customizable online workout calendar @ www.FitnessBlender.com 

Need help putting together a smart workout plan? We also offer incredibly effective home workout programs @ https://www.fitnessblender.com/plans

Everything you see on this YouTube Channel is created by two people, a husband and wife team; Daniel & Kelli. We believe that smart workouts and healthy whole foods can improve your health, quality of life, and body. Our priority is in sharing unbiased workout, nutrition, and health information. Thank you for working out with us!

Have a workout request? Questions? Talk to us. We want to hear from you & we listen.",@fitnessblender,2010-01-19 18:26:36+00:00,https://yt3.ggpht.com/ytc/AMLnZu_F2Ws7DjR0t1dE5nydx3f951p0hcw0x3qVO70zpdg=s88-c-k-c0x00ffffff-no-rj,,1255108574,6660000,958,"['/m/027x7n', '/m/019_rr']","['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUiP6wD_tYlYLYh3agzbByWQ,top_fitness_channels
UCBINFWq52ShSgUFEoynfSwg,POPSUGAR Fitness,"POPSUGAR Fitness offers fresh fitness tutorials and exercises — find strengthening, heart-pumping, empowering, and downright feel-good workouts you can do at home or on the go. Whether you're looking for full-body routines or moves focused on arms, glutes, or core, we've got you covered. Short on time? Find 10-, 15-, or 30-minute workouts ranging from beginner to advanced in bodyweight cardio, dance, Tabata, Pilates, barre, and everything in between. And don't miss Class Fitsugar and Dance Fitsugar, our do-it-along-with-us workout shows, and sweat alongside fitness experts and trainers.",@popsugarfitness,2010-11-22 00:07:39+00:00,https://yt3.ggpht.com/a1Wrf7VynUye1bO6ZiDmBCjv57E_56_LN1KRAWJN79iWjfbAYcTRnEpADmfNUThxGrVmfNE7Kw=s88-c-k-c0x00ffffff-no-rj,,942939712,6020000,1563,"['/m/019_rr', '/m/03glg', '/m/027x7n']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Physical_fitness']",UUBINFWq52ShSgUFEoynfSwg,top_fitness_channels
UCyqR7WkL8i1b6xtSssDmW9w,The Fitness Marshall,"Join the Booty Army here: https://www.youtube.com/channel/UCyqR7WkL8i1b6xtSssDmW9w/join
Listen to our official Spotify playlist here: https://WEA.lnk.to/tfmAY 

BOOTIES AT ATTENTION!
Get ready to sweat yourself sexy with The Fitness Marshall!! 

Original Dance Workouts created by Caleb Marshall.

PO BOX 3289
North Hollywood, CA 91609",@thefitnessmarshall,2014-09-11 20:59:21+00:00,https://yt3.ggpht.com/ytc/AMLnZu89mSb5JL-tAuwatP6bPc6tdNhrdPPwO_kWB-9G=s88-c-k-c0x00ffffff-no-rj,,900355080,4300000,490,"['/m/027x7n', '/m/019_rr', '/m/03glg']","['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",UUyqR7WkL8i1b6xtSssDmW9w,top_fitness_channels
UCEtMRF1ywKMc4sf3EXYyDzw,ScottHermanFitness,"NEW VIDEOS EVERY TUESDAY & THURSDAY!

NO BRO-SCIENCE, NO DRAMA, NO CLICK BAIT, just kick-ass videos geared toward helping you learn how to maximize your workouts and GAINS!

Need a CUSTOM MEAL PLAN or program geared toward FAT LOSS, STRENGTH, or MUSCLE GAIN?  Then get the guidance you deserve by joining our online community at MuscularStrength.com and be sure to DOWNLOAD THE APP (MuscularStrength - Android & iPhone).",@scotthermanfitness,2009-05-25 21:31:17+00:00,https://yt3.ggpht.com/ytc/AMLnZu9ALHLq0-UHFhwHK39A7uvLZbAnAIU_PGXmIqqN=s88-c-k-c0x00ffffff-no-rj,,602906424,2720000,1826,"['/m/019_rr', '/m/027x7n']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Physical_fitness']",UUEtMRF1ywKMc4sf3EXYyDzw,top_fitness_channels
UCM1Nde-9eorUhq-teaWlgUA,XHIT Daily,"We're back with a new workout series thanks to our partners, Fitbod! Comment to let us know what you want to see next. 

SIGN UP for 25% OFF FITBOD NOW → https://insd.io/3cAmaVL

Daily workouts with a healthy dose of energy! Come join us for a training session, a workout challenge, or tips on how to get the body you desire.",@xhit,2012-07-28 00:05:27+00:00,https://yt3.ggpht.com/ytc/AMLnZu-zpk0sXDsrQfTEMW3gRmZkF20ATxWPrPJySYfTeQ=s88-c-k-c0x00ffffff-no-rj,,536947045,3240000,694,"['/m/027x7n', '/m/019_rr']","['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUM1Nde-9eorUhq-teaWlgUA,top_fitness_channels
UC4GJndVHEhdmqLFBHOCi97A,Jordan Yeoh Fitness,"Hey! Welcome to my Youtube channel! I got nothing much to say here, but one thing for sure is I hope you will get a lot of benefits from my content. Alright then, see you in my videos!",@jordanyeohfitness,2013-10-17 06:25:43+00:00,https://yt3.ggpht.com/ytc/AMLnZu8y7SFZgCrzNWC4vscWEqHehgiTSlOjrEA5keK1Eg=s88-c-k-c0x00ffffff-no-rj,,302737660,3640000,275,"['/m/019_rr', '/m/027x7n']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Physical_fitness']",UU4GJndVHEhdmqLFBHOCi97A,top_fitness_channels
UCEQi1ZNJiw3YMRwni0OLsTQ,Whitney Simmons,,@whitneysimmons,2015-05-16 04:37:24+00:00,https://yt3.ggpht.com/ytc/AMLnZu_8CFkhC8A--mnPbdmGFFeYjYLtydorkpI2GzCYXg=s88-c-k-c0x00ffffff-no-rj,,222337247,2080000,430,"['/m/027x7n', '/m/02wbm', '/m/0kt51', '/m/019_rr']","['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUEQi1ZNJiw3YMRwni0OLsTQ,top_fitness_channels
