video_id,video_length,new_length
vBtXVjG4iXs,11:43,703.0
468zHabMi2Y,21:07,1267.0
o90OaNGf1bA,23,23.0
6h4jyC8HqCg,11:06,666.0
Dg5v9d4_DOk,29:44:00,1784.0
szwAkHEGE_M,19,19.0
oIMeSO4u9OI,10,10.0
ywIFXGI_nkI,31:56:00,1916.0
LBU2-zgaobw,11:32,692.0
BOMvTuEnF5E,35:48:00,2148.0
jrtvBiStUPg,10,10.0
gfO48ejjQhc,31:03:00,1863.0
oSP7A15qBlI,11:05,665.0
SHRBa1hhViQ,30:48:00,1848.0
ugGAIvHPA8A,7,7.0
_Rbk0UmqZPo,34:11:00,2051.0
veejCFrqs5E,33,33.0
3YlXbj2RQ3g,11:39,699.0
AnqpBG-N5oI,30:42:00,1842.0
uyrRqa_2Kdo,11:11,671.0
H1dZGzCE_m4,30:41:00,1841.0
c1A_OTc6GoQ,10:22,622.0
3u4_AwxLl-o,35,35.0
fe39a336BmE,11:34,694.0
2psRg_R0uPQ,38,38.0
5x2wen8ciRo,14:24,864.0
uRrj2hAeMq4,7,7.0
zYgoSYfMzHQ,1:00,60.0
UsYzSEZGXVo,57,57.0
3qMEKnPGsEw,35,35.0
gq0xjJV2knU,54,54.0
WwUiSFa2DPE,6:07,367.0
jahPsnsxNNY,56,56.0
BHG5zhrUljE,10,10.0
WJ9_meyJZ3U,1:00,60.0
vzA1464M9ck,17,17.0
ftoTcOCDhDQ,1:00,60.0
pxew5VRARHQ,1:00,60.0
OA5YPrBKH0g,8:50,530.0
OXtuDwOools,24,24.0
0znq2fT29HA,1:01,61.0
hYc4tl77wAQ,12,12.0
H6tPG6Yl42o,54,54.0
PV8vIhy0-wk,14:36,876.0
9YoDcoEkEfU,59,59.0
DIVBHDRRbfU,8:24,504.0
oPUMmWBhDC4,54,54.0
ais9Atdm8m8,59,59.0
zxwuHBjrSYg,59,59.0
QVZMlBSQYTE,59,59.0
0OWEtuS7-pE,5:16,316.0
Zmk17fqiGmc,1:00,60.0
Oc6Kaa3F3TQ,8,8.0
UTw_D4TP0KE,59,59.0
VOsdpuyFjKI,8:11,491.0
7jVxbUp_0sg,13,13.0
pebiT47C3Is,5:33,333.0
tcFVdnhBgXg,59,59.0
iNfaxMRatt4,6:38,398.0
cq-4gME3IFY,57,57.0
DTrofVsPQ90,56,56.0
Q9h0NG0h5Cs,9:06,546.0
_w-HpW70nSQ,4:31,271.0
22AmJ_m81B4,8:44,524.0
46x7HOWSYFM,10:04,604.0
8Um35Es-ROE,3:53,233.0
FOAiePVeJgM,9:04,544.0
10JAHBYnb_8,12:17,737.0
pzqeWbFP1ck,6:03,363.0
PpfdpnggMz4,12:17,737.0
p-wkhe1LddU,11:05,665.0
C-1XST4b_k8,54,54.0
rXkzjgBGGA8,5:27,327.0
gnrSDKLZDxI,49,49.0
m41ZQV7FybU,6:52,412.0
eYxKFy_6xLY,5:35,335.0
sHGP2ZUIr48,17,17.0
UUg9TTkVR8A,27,27.0
VEbIbtO2EYc,19,19.0
gszZ5theCrU,20,20.0
SP90eKSw3Ok,26,26.0
O0Q6q4ml5gE,14,14.0
ZP7RuLMeb4s,12,12.0
NcAV1_N1ENU,26,26.0
8SbQZRbWieo,26,26.0
01xFk9sUQlU,18,18.0
fajSXytYi48,2:52,172.0
5MipujW91Lk,24,24.0
s4PNUrL1mds,16,16.0
pMJyo5IylgM,38,38.0
xzWMRHK-5Gg,20,20.0
oh2mUiC4EUg,26,26.0
ZvQhrwy6Wfc,17,17.0
1_VCk5-kR4c,2:55,175.0
z1B6DDBdtww,13,13.0
NL3FyV6WOIc,22,22.0
ZIf_N5IAHRI,12,12.0
JOuOAop5ko4,12,12.0
gglOjpu7mAY,11,11.0
7RNnuU-IC7w,16,16.0
79rLfa428oo,33,33.0
NxwBMWmmMMk,46,46.0
BzXXFAg7sAk,15,15.0
O_5aE8-gflw,6,6.0
KooASM82OcI,1:00,60.0
Owq7s-VTC1s,19,19.0
FQsplrgOzWw,38,38.0
HiKHIg_DRXc,2:28,148.0
JG_YZZp899o,8,8.0
IybWpcWE9wA,15,15.0
Z0W0qWFHBbU,43,43.0
klDike72vO0,37,37.0
CkgrnBi-6Sk,29,29.0
UAmXOwft1-c,3:03,183.0
EF8fGkV5f_Q,22,22.0
BgFNnnWhAks,19,19.0
ZMB5LZ4WIoo,13,13.0
8VJ1velJw2M,10,10.0
YmTQaEoUOHA,12,12.0
JdFiUmJrPek,9,9.0
ISmxeo6zYb8,8,8.0
r0fpo1QLWik,14,14.0
o6jJDQyiUik,17,17.0
2P23Bv2Xbg0,18,18.0
1JGCNxD_3XQ,22,22.0
q82gjr1bt2k,15:36,936.0
WBF2xI88CWc,2:33,153.0
sSqMyT6bL0k,10:44,644.0
Gj1HfJq7rGU,12:30,750.0
8j-u3VopJe8,15:17,917.0
E0zibYRHQC4,9:32,572.0
Xwnhrb9FHps,9:15,555.0
w4V4n444L_4,10:24,624.0
jiA8gxRWzp0,10:40,640.0
64YlaIfsArE,11:09,669.0
gGSE6BNrXS0,12:00,720.0
Te3cSqlwlHE,7:11,431.0
VWbME4dmfiM,10:22,622.0
ebF0Mf8Ljks,6:16,376.0
6t_HhARb58M,25:23:00,1523.0
T-GPYJ2f2iw,5:05,305.0
9je_zy3bGGw,6:41,401.0
kUErCeb3CcU,6:33,393.0
iLONf96eq0A,11:48,708.0
A8U5x6PNG34,9:31,571.0
jmIYuxN0J4M,12:05,725.0
itCOy1gMqTA,9:25,565.0
trqRcVMqxRU,9:15,555.0
n-E8GcgZYec,10:50,650.0
tzlXAR7zq-E,19:37,1177.0
2YZzvBftjy0,22:31,1351.0
-1va-UDSe2s,6:14,374.0
EbRB0dhqrNo,17:13,1033.0
B2kLVb0Y_fc,22:03,1323.0
rDbyWVzWuJQ,7:54,474.0
QuDDub-lllg,6:13,373.0
z6CHnOVSq0M,1:22,82.0
uPl_xU9wkmQ,15:14,914.0
vgOfmK_15n0,1:49,109.0
EGNtHaMGnVM,16:26,986.0
9J1fKMEo3rs,8:52,532.0
vfUwGsEreyk,11:57,717.0
kKMD1vEXiHQ,7:59,479.0
Pf94LQzmxhU,8:56,536.0
jVqZyz1fJEU,8:25,505.0
NKfflqUq_eU,10:43,643.0
wDkrrcifOtQ,8:26,506.0
9iPbwLS5CQ0,3:49,229.0
blFmuN7aIqk,4:08,248.0
hVinGo0Zv-w,6:23,383.0
xCAgJ8bjJIQ,7:39,459.0
nyJ-ecanDnk,8:26,506.0
VfRBazk8ZlU,10,10.0
OcHBhLMvQ3M,44,44.0
Uxux1MxDiZ8,20:31,1231.0
L4gMGVAM0KE,14:23,863.0
n2Pu6Iai98o,22:27,1347.0
BJJhsmhpPGE,12:44,764.0
RHPIdIAVyT0,20:41,1241.0
1oTCEZupsFU,26:11:00,1571.0
EbVFlzPcYr0,25:09:00,1509.0
J06ch2-vARA,17:33,1053.0
Xgw_4b8yfhw,14:41,881.0
qw2tlVw9CUM,24:20:00,1460.0
TEu-OFbOX2U,16:20,980.0
h81ciqLFeR0,21:46,1306.0
2XhKU2pCMoY,10:46,646.0
m1sC0cHMRSY,11:18,678.0
og4uZXhbR0A,14:39,879.0
0_GiSOkWFGM,31:04:00,1864.0
Wtj6ZCbtOsY,13:03,783.0
q20Ns6c2qCI,23:22,1402.0
QZAwXjdlYdg,23:16,1396.0
Ah9MuGre6J8,20:53,1253.0
ld_xWCe4L0U,13:14,794.0
EbEpmJ2zRtA,16:38,998.0
rjTRCxm3gTM,21:01,1261.0
GgQZ5CuwGMk,10:33,633.0
hmZwAgtyNnA,14:16,856.0
6Y9YfYEF4uY,21:20,1280.0
qvwnX5NxaHg,10:39,639.0
phpxW-4FhnE,19:08,1148.0
5Wcw0NLvo2U,20:54,1254.0
JZpVUNiSg5s,12:37,757.0
W4W9yN3G0SM,13:41,821.0
bzMmXHrX6IE,17:28,1048.0
zjSa6Ru1OvM,13:37,817.0
kFRENau-7so,15:24,924.0
UiZtjKzo-d0,15:09,909.0
D3B5b_Rs1zs,14:14,854.0
1G-dzZMEGGY,20:32,1232.0
wnFJEz3R5Bs,14:31,871.0
5EBYBqGD248,19:24,1164.0
JAETP90YhNc,18:29,1109.0
MWzkb-PCYDQ,17:40,1060.0
TWa3NTfDWC8,19:29,1169.0
9VkTnlPOX08,17:35,1055.0
Og2EADZRZoU,29:03:00,1743.0
yqzPKzYASY4,22:16,1336.0
Q5UWwFZimAA,20:30,1230.0
dJeMKxTqsUs,24:11:00,1451.0
9yrH8S94Jj0,15:04,904.0
c-NUECzcVCE,16:53,1013.0
zuKACcNh07k,1:00,60.0
kfWorWINXk4,12:50,770.0
MLXxk1PAo40,1:00,60.0
Xv75GcQL-uo,33:10:00,1990.0
iTZM5Qlahps,33:31:00,2011.0
2HNZTnx64d0,43,43.0
tYX86m1qfJk,2:40,160.0
k9jg0NuvIB4,1:03:36,3816.0
L015PlQ9L_A,50:27:00,3027.0
oZBVR3r2YpE,41:42:00,2502.0
6df53AhRV0o,37:12:00,2232.0
AaGxIYE5u80,25:28:00,1528.0
o92zL6Kv-i0,17:04,1024.0
AUo28jH4KIA,9:19,559.0
TVVt6RL6zhk,1:51,111.0
Wbv0dxtgh4o,29:34:00,1774.0
k6PVekMPFuo,32:19:00,1939.0
onTRy5SJIIo,1:04:02,3842.0
XMXv1d6ZVPI,27:04:00,1624.0
rb0VwTatQNI,26:50:00,1610.0
fFYRpoITZQY,29:49:00,1789.0
ggroSMLz0fs,17:25,1045.0
z-r6qyVmw0Q,32:01:00,1921.0
O3RftGbteg8,17:43,1063.0
h4yVtnDowEU,13:00,780.0
v3iVPRmOGZw,36:37:00,2197.0
WjDQsHhMcp8,1:00,60.0
nQe2KwfEJBc,21:48,1308.0
1TNhePUy7c0,16:17,977.0
KF7a1pv4Aeg,34:50:00,2090.0
Ukc6DzX17Sc,13:42,822.0
dFCkDHglbvM,24:14:00,1454.0
O_NhxBiP_u0,1:00,60.0
t1IkZBYWMg4,7:48,468.0
Ajw4PNKPbdo,41:50:00,2510.0
ymDGnxibsX4,22:12,1332.0
GF2lKu9yH2k,1:00,60.0
fINaU3nMyaU,P0D,0.0
KHUJywZgdOA,50:52:00,3052.0
rKLxtjaRw-0,3:40,220.0
pevi57ZBZaE,1:00,60.0
yLGSbHZ54EM,26:45:00,1605.0
ghDh-6tncCA,1:00,60.0
7011WUaLNZE,20:53,1253.0
idO-XqXp9CY,53,53.0
qIZJRkzkyh8,1:00,60.0
HtJdDeUTn3c,40:34:00,2434.0
8ptCLCnehJ8,1:00,60.0
MKKf7nd5hPo,19:46,1186.0
UZUwrhKLulU,6:31,391.0
PpK40ynP6-Q,24:11:00,1451.0
kvZ8QlPzdPc,6:14,374.0
9CdPe_fbBoE,18:59,1139.0
8wIpozrugLk,11:00,660.0
t_bJCqYzxKg,16:50,1010.0
yirYcge2x9A,14:07,847.0
xJHAuFtWv0I,19:09,1149.0
Q4eQ8NNSQWo,21:11,1271.0
EaEjni1mdu0,14:30,870.0
tBg9eMj4VZM,14:38,878.0
XQPnndoQP9E,20:34,1234.0
cFkXO-FLda4,14:40,880.0
JzPsPY2aIbg,16:22,982.0
FwbOeWxWIc4,25:21:00,1521.0
CZB5qqszcug,10:48,648.0
KnWmNhGbSmo,4:09,249.0
DDF8U6hirus,15:04,904.0
mrvlO4xSQRg,12:21,741.0
WSrHnilIxWQ,14:42,882.0
kmXRwTMCqas,19:56,1196.0
VNLfgei7CVY,28:20:00,1700.0
PwpS2w6sysA,21:22,1282.0
fvaoQaq9bQ8,13:06,786.0
hHV9NUd54xs,22:21,1341.0
SVNhiez5hTo,4:21,261.0
mA7j1xxItsI,17:34,1054.0
YxVFAM5639U,42:24:00,2544.0
hUiXqxaWAFc,7:04,424.0
J7do0lUFsuo,24:23:00,1463.0
t83nOY90s1c,10:20,620.0
jd0xsnEjJhI,13:26,806.0
Z_5dIvhRMTY,3:00,180.0
yo6o5gw9Rhc,12:03,723.0
3bOuv8YvzhE,7:28,448.0
c8y8iAquXFU,27:08:00,1628.0
jg1P2vbUwHo,10:31,631.0
ORJLdhUdlhY,11:29,689.0
8EZiHuKqHXU,23:15,1395.0
kl4DiQrMITc,17:37,1057.0
fq0VBvc9NmE,24:05:00,1445.0
5tsZga55grM,20:22,1222.0
mF7FhyjgukQ,22:25,1345.0
7jUxZUMzizg,15:19,919.0
RleDCa1DoB4,26:06:00,1566.0
7bRxw_bylCQ,14:28,868.0
SrI2CP7igog,30:17:00,1817.0
3qnFOryqztw,13:34,814.0
3mrCUbb2Fn0,31:49:00,1909.0
_PWLjyBEb0I,7:24,444.0
njfuAzb8k0I,42:03:00,2523.0
IMoCMgRnPIw,56,56.0
7zK3rSYjxEc,7:36,456.0
cR1i2BAy1W4,13:16,796.0
BcL0qTwTXnA,43,43.0
A29ZlJjFgCc,44:18:00,2658.0
XwAJDdBjVkY,21:42,1302.0
KiuFly2oKss,5:32,332.0
BgJcD7gMz7U,3:25,205.0
QxtNgwXTj1A,43,43.0
xcjl3js0ldE,41:50:00,2510.0
zT5YaaIgUB4,20:33,1233.0
2MGaj42t6UQ,55,55.0
85GfRkGkQzI,5:31,331.0
vpTaOG5sZCM,5:27,327.0
yWqqdx8rq4E,45:04:00,2704.0
hEqFwSKK8Z4,43:24:00,2604.0
Z9rpTtfExY4,8:57,537.0
UF03BG5Y38E,16:45,1005.0
UMZKAKe8BAc,1:23:33,5013.0
bF2zCKMr4v4,44:28:00,2668.0
uxjDq7SlYo0,58,58.0
VibTps6VRJg,44:17:00,2657.0
HuEPIHTv5OI,22:05,1325.0
oFUYRgRBxHo,14:55,895.0
nV8Ef9dQm7E,7:43,463.0
969MDuo22z0,42:14:00,2534.0
VCS1nNaeOeM,11:20,680.0
Mifw3ExhfoU,13:01,781.0
kxVXDG5UO3g,44:18:00,2658.0
uijE9t2z3XI,21:42,1302.0
i8jrcre1NUw,6:40,400.0
RYMH0xJJwl4,4:14,254.0
RJ63-qFNJHQ,41:17:00,2477.0
wogja5PpR4Y,20:27,1227.0
RnxG5BOKIN4,54,54.0
A05zMvAnD7Q,7:24,444.0
kh0Tn108aYE,4:56,296.0
QGt3ZrxYB64,41:34:00,2494.0
9HDcw_Rd82g,46:05:00,2765.0
Zd71KSe5nuU,4:59,299.0
sNNqyj8QYMs,17:10,1030.0
a4zvcTgEtxY,44:24:00,2664.0
mCrI8Oex0qw,8:55,535.0
FfhRZXk4GPw,1:00,60.0
Mxrl2FzzQqk,44:18:00,2658.0
EcQXEZyFf-8,21:57,1317.0
7TmWUH0xSDo,13:19,799.0
3gMcLwDHIjA,43,43.0
nhUmi0Jf35c,20:50,1250.0
DF1f9T9Tny8,18:47,1127.0
xNwrB5EBTE4,13:20,800.0
yYwhL2Veh6w,19:14,1154.0
ZBDN7-s2br4,19:13,1153.0
wVP80TMuZ5s,11:46,706.0
H6JusRQue5k,29:02:00,1742.0
Jc4Ri-6aDV8,30:57:00,1857.0
RiaVXDqEj5Y,44:30:00,2670.0
ycJe_fhkOuw,1:05:05,3905.0
r9Y9mk4qoWI,18:55,1135.0
Gg0OWPjdLzU,14:54,894.0
ssoKkvDbJpE,15:47,947.0
iV5dWfbs01o,12:06,726.0
B_yitbh-XVk,16:40,1000.0
ywjdk3andSM,10:30,630.0
1lAKi3ZFurE,20:05,1205.0
QstFDFC3Jsg,17:01,1021.0
_-BaWKTQN68,13:04,784.0
DAVeKMC_r-s,9:46,586.0
8MVIp48XBDY,11:37,697.0
42Rw-L-7UUo,12:33,753.0
VJOm8EwuJ94,12:56,776.0
F4kh1skvy5A,17:04,1024.0
rt22ZxnuydY,19:30,1170.0
AWG-dcTbKG0,10:47,647.0
_EGi36kq5zQ,55,55.0
Ata0geuSHfM,57,57.0
W8EK_2D1ALE,7:30,450.0
i4y1U2X5rGE,13:34,814.0
vDq8vQ0t67A,23:20,1400.0
oBLENnc9MNs,17:43,1063.0
28fogngOMXE,17:13,1033.0
zDwPtCv4yAM,21:10,1270.0
2HHPc39eN28,13:49,829.0
aSqoipC3-XQ,14:22,862.0
3EnAzWTOJhw,13:56,836.0
r2bUQ3qLoUk,30:40:00,1840.0
pK2SbuBb4RE,13:38,818.0
9psC8ae18lw,15:09,909.0
o6T7tzrriUk,21:15,1275.0
AiVZkNaEdFs,14:53,893.0
BEbJMW0erzQ,10:44,644.0
HxM5FfdHVD8,27:03:00,1623.0
lGEGJAK3SHk,8:09,489.0
Rrh3udGhzuU,10:59,659.0
UQdMxXcfMRc,11:09,669.0
gNoNkJc2CZE,4:29,269.0
RDHFVi8vyrQ,18:15,1095.0
y1NWXC53CjM,21:19,1279.0
MyliBxndEKA,1:04:54,3894.0
k0pu0yY3efc,10:55,655.0
ZTZFGVL5fs4,13:35,815.0
ypCVmUTEI54,40,40.0
da3Mth6bvzQ,9:31,571.0
_JoOWyyxfjc,49,49.0
Ia2qfSVxFV8,9:41,581.0
nrqmw-LFS2E,51,51.0
GEP8uQjMTW8,11:15,675.0
9YQrzZJukl4,55,55.0
ov7UniDqWo0,8:28,508.0
4vvDPZobqhI,46:17:00,2777.0
PPDrKP3ZMyk,11:05,665.0
aB3khqcup3M,11:29,689.0
Bt37jLvF5Ug,10:18,618.0
Tus0aTffAVc,10:02,602.0
bA43ZYB2Vfo,58,58.0
MmArFB_n5Jw,53,53.0
36pHCvjA98U,9:49,589.0
0lpJUdtjJ6A,9:10,550.0
I2IrHwIB9m8,10:43,643.0
T77ey_iqXuo,12:01,721.0
yJ18M68ytEI,13:45,825.0
dDzp4YXpzLk,9:40,580.0
rFQQFq1vV3k,8:39,519.0
GhSDUA6SiAU,12:12,732.0
_-oNTWTRa68,8:04,484.0
NAOX-KEloFk,8:55,535.0
Fmobm9pZtTg,10:27,627.0
TPQ5sYkNXL4,9:03,543.0
6gxA9veS_3I,18:16,1096.0
IP4Oag-f13k,9:19,559.0
HkfUVlJsnyM,8:50,530.0
ggFZTELvwno,10:47,647.0
EJIHWjvo7v8,13:16,796.0
m3xpYWHt3UI,46,46.0
VayrvCkjANM,8:13,493.0
gKO7okTWwUo,9:22,562.0
GiEkzx0Px5c,8:49,529.0
CslIZBTYQ4U,11:23,683.0
ad2Enyu5lrA,10:00,600.0
k8Lr_XDigXc,9:19,559.0
Z1hch9COSOU,9:18,558.0
ZLl6jo_HUwc,14:06,846.0
VDgzT_PGt7E,9:20,560.0
dyAuuR5xL_0,52,52.0
HLNOABoELB0,36:09:00,2169.0
L1FhN-SX7Wg,12:06,726.0
x2jzmmVfmU8,9:30,570.0
yoIjVIG94OU,14:57,897.0
hRSGxw2AQnk,22:05,1325.0
yRmOWcWdQAo,27:34:00,1654.0
QLq6GEiHqR8,38:43:00,2323.0
mY3SEMTROas,31:13:00,1873.0
zqllxbPWKNI,29:42:00,1782.0
AAGIi62-sAU,33:43:00,2023.0
b1reY72ktEc,24:22:00,1462.0
Cqbleas1mmo,21:04,1264.0
ewLpXw6uN28,26:47:00,1607.0
sV6uuMAnJUE,22:43,1363.0
tsxmyL7TUJg,29:53:00,1793.0
Cln0J87vulU,18:40,1120.0
EQmjXM4VK2U,22:12,1332.0
8qRZcXIODNU,17:54,1074.0
26EivpCPHnQ,17:23,1043.0
OIYy32RuHao,17:05,1025.0
I79TpDe3t2g,16:04,964.0
BXpu6tbFCsI,10:08,608.0
rtYC2jx1LM0,14:41,881.0
gzALIXcY4pg,15:08,908.0
Jl3K63Rbygw,12:43,763.0
fo2Rb9h788s,15:35,935.0
_uk_6vfqwTA,13:46,826.0
W12vb_Crf00,5:36,336.0
BiDvLshi9CY,7:29,449.0
Dd1JUTA7Ijc,8:34,514.0
ATlila3e9dM,6:30,390.0
Mun1dKkc_As,7:41,461.0
dHSQAEam2yc,6:24,384.0
lZMGoDpSj4w,40:22:00,2422.0
P0CYlDIcIrg,31:45:00,1905.0
ONpEHXEtTPc,36:23:00,2183.0
9gPBVdNhfCI,40:25:00,2425.0
ATF5ju0rpE4,52:16:00,3136.0
uZGGn2ZfGZo,35:24:00,2124.0
4qQim09n6mY,31:04:00,1864.0
i9BalX28g_I,28:39:00,1719.0
c9yscdB_hXY,36:44:00,2204.0
w6MNb6kKZUw,15:06,906.0
TON70FHymno,41:33:00,2493.0
1L3UA3Zt0ww,22:09,1329.0
MhVPUSHWswE,24:04:00,1444.0
Q3V-x7Dy390,2:53,173.0
Ttt2jJhQyhU,39:25:00,2365.0
PjbEdZyEiMA,38:03:00,2283.0
jTgmCf82s3U,34:53:00,2093.0
WINbMo5poQ4,38:24:00,2304.0
TG-tG-Wo0Do,46:37:00,2797.0
CDHxFxqonlw,5:42,342.0
FwdFurGVd9g,27:52:00,1672.0
PCenHEOm2m0,16:14,974.0
BlwIg6PYFEU,28:38:00,1718.0
eS-q6NqJgoE,6:38,398.0
argZPb1kVUo,25:05:00,1505.0
jZ1f9vliwiA,24:53:00,1493.0
vXIEC_RADTo,4:38,278.0
qJGXWKH8iX4,5:59,359.0
QvvNRx0riOE,27:22:00,1642.0
Lq0kJR8usNI,32:29:00,1949.0
YQVeTfR1ocs,10:52,652.0
Jz8WWIz_a-I,44:35:00,2675.0
fDTmgHCVWgg,27:08:00,1628.0
StX80PV1LaI,31:46:00,1906.0
koUmnIJqrR8,6:52,412.0
9PfdQod8HTw,26:33:00,1593.0
XMXDAzRr-LY,19:02,1142.0
ESND_eBNqfI,5:28,328.0
uxv3s7xTYHU,24:15:00,1455.0
yoNTj1OfPYQ,2:23,143.0
d732rPkjqOU,56:40:00,3400.0
KWyAW_KztRw,5:07,307.0
zjCOMJDULaE,52:30:00,3150.0
2bNyfDTC3ak,1:59,119.0
U5pBZKj1VnA,23:31,1411.0
dpcUW4bBpJ0,3:31,211.0
_Iwea41ua0Y,21:36,1296.0
--2_frOvRq0,12:26,746.0
OnKzl71sb78,12:14,734.0
xsMHHCu3-Js,5:45,345.0
XUXxMgtFz7E,52:08:00,3128.0
qMByX0xKILg,51:08:00,3068.0
lkqk2C7T-jc,3:07:45,11265.0
a5C1Kt_VhHY,45:04:00,2704.0
R2DuveRGqxs,51:51:00,3111.0
XZ679-oy1Yg,50:06:00,3006.0
z6hN6lut4kA,46:21:00,2781.0
hCxGXyitu2o,53:23:00,3203.0
NbHGFfHicDc,52:00:00,3120.0
W0VB5BGNWqw,1:44:11,6251.0
e7GCPr9DVHo,45:04:00,2704.0
yxN6jaCyxTo,59:43:00,3583.0
ZY59JyQnTC8,46:20:00,2780.0
nd01RwmnOPo,46:21:00,2781.0
U8nT454VR6Y,58:42:00,3522.0
6rLg9Wk1gSA,44:58:00,2698.0
ZZSo19Ps1QY,43:35:00,2615.0
Ht5xLNgoXSs,51:00:00,3060.0
fl1VT_thaOw,1:23:46,5026.0
MCnrfFMBHjQ,49:23:00,2963.0
RCI28U2TvVs,51:31:00,3091.0
5hOKImVN1ls,51:08:00,3068.0
Ysfe2i_aNJk,44:42:00,2682.0
NbhudH1xhyY,3:05:05,11105.0
omTBOaXDRG4,45:03:00,2703.0
UlqinvQ4HiQ,51:04:00,3064.0
42uVYNTXTTI,3:06:40,11200.0
x4xtNLiRqt4,45:19:00,2719.0
v8z_6zypvbQ,52:13:00,3133.0
L9cpooy2_to,51:28:00,3088.0
p3uPyjDz_Yg,46:04:00,2764.0
9lBZGH2kIo4,44:26:00,2666.0
dyTCA1S250U,1:50:04,6604.0
OIvDrDswlvw,50:39:00,3039.0
MWbqn1C2X3M,44:21:00,2661.0
6Np4T4XTb0c,1:02:32,3752.0
PyAM4wFHR08,47:41:00,2861.0
f68EtRQBY7o,47:58:00,2878.0
P_h-vBicTKk,46:29:00,2789.0
raNL54PxA0Q,53:02:00,3182.0
hrOiDwZMCAo,46:26:00,2786.0
K23T3WXtqqE,45:34:00,2734.0
LMT5-Ts8jo4,49:54:00,2994.0
Wu79dh_4vyg,51:09:00,3069.0
RZipsABza0Y,54:01:00,3241.0
J85qgslqlBA,46:38:00,2798.0
6ZnfmaGC3Lg,2:10:23,7823.0
i3GcC0wVTTA,46:40:00,2800.0
kmPaTl6nVmY,49:51:00,2991.0
M0ltQn6AMGA,50:13:00,3013.0
Qv3gcTfvG4M,26:18:00,1578.0
FKSjMkces-Y,2:35:57,9357.0
FiSdeX1iDRM,15:19,919.0
1KJfpffSf1Q,12:17,737.0
G1gzqtwrutw,16:45,1005.0
YHrvr9JPSzo,3:19:04,11944.0
Bt8Z31R_GO8,4:26:31,15991.0
k_B2wE8wnOY,11:10,670.0
An69BuC7Uo8,2:30:40,9040.0
mjHL2nI2UEA,3:14:13,11653.0
MeITRhkLBpk,4:21,261.0
waqT4lA68hU,33:07:00,1987.0
YsajlJhoSBs,15:11,911.0
GIvUzcFB_y4,3:34:19,12859.0
RXdiCgBxNEQ,1:55,3655.0
tUuLcnAZdEU,4:04:33,14673.0
vtEpvBTL6t4,38:39:00,2319.0
3cd3hZ43HA8,4:06,246.0
hzAm6-kkqWE,4:09,14940.0
XDl3dTud7P4,2:29:18,8958.0
Ym3HArlp25s,17:19,1039.0
fr8cvV6GycU,9:16:21,33381.0
u3SS-KVdvYw,10:54,654.0
TLodQGpIpIs,13:57,837.0
0Sftcxl8FAI,4:11:23,15083.0
RFPxPruAX5o,5:55,355.0
XolZ7MkLXDI,2:59:10,10750.0
qI4sp3ZBJK4,17:55,1075.0
_50968MO0PU,1:39:08,5948.0
2msr0uPbevM,3:48:48,13728.0
-zgX-2ULT68,5:22,322.0
k-IkfVK9DDY,3:47:58,13678.0
cki-9ANZTLg,11:32,692.0
skZCLDtbOuQ,3:16:30,11790.0
cTBUjSGocls,16:56,1016.0
wfHGQAzwEKo,11:30,690.0
QFMGnsHECd8,4:53,293.0
WTRKMEpjx_w,40:56:00,2456.0
myFkCmye2HE,3:06:51,11211.0
i76q3agsE2g,15:11,911.0
Mal2QJ9PwCg,3:12:41,11561.0
43VBf0YFnXM,5:18,318.0
ae6Z39V1Sqk,5:47,347.0
9XvUjdTkJ3o,11:52,712.0
MedjuejIJ14,17:46,1066.0
tl070rPB58M,12:14,734.0
cFTtHfngks0,6:22,382.0
FaGXe1ooCkw,4:16:08,15368.0
LzjeJ1S3EcM,6:21,381.0
WxveIfHtEVY,17:37,1057.0
HURI6EHXybc,25:41:00,1541.0
OGJHE6O7Mhk,51:12:00,3072.0
QtOXq9SwarQ,46:46:00,2806.0
CH1oYhTigyA,19:19,1159.0
POHNhn3WcCc,30:24:00,1824.0
8rt67AqrR74,38:12:00,2292.0
gdavaK3d4Pc,21:51,1311.0
aq4G-7v-_xI,23:52,1432.0
g8DBd3SkuS8,32:32:00,1952.0
2-PYwEsTll0,22:33,1353.0
OPDpj59kkgk,31:46:00,1906.0
EDJwRUrK5ew,20:23,1223.0
Idw_3WnIqnc,16:31,991.0
9XBxMk_plhA,32:41:00,1961.0
Sj2UksH_nSI,23:44,1424.0
ALWLELLlv6E,18:58,1138.0
RZjh_UsPZWk,9:52,592.0
fD-R35DSSZY,27:13:00,1633.0
PDvriMq6r6I,13:54,834.0
X5IMmyIYZBg,26:56:00,1616.0
F-VjCLR5L-c,18:53,1133.0
s9qlNBBoFG4,16:53,1013.0
nmpQv_jkBWA,23:30,1410.0
u_p7K_3BZj8,21:18,1278.0
S4gU2Tsv6hY,16:00,960.0
ypYnqMnh8Ds,20:01,1201.0
BASVRPfYFKo,19:20,1160.0
AdNfTLF87eg,17:22,1042.0
BDh2zGgVZzM,10:40,640.0
SYxN134gb-8,26:18:00,1578.0
pIgMTsQXg3Q,19:20,1160.0
dKQw6rxk41A,20:36,1236.0
ppGCbh8ggUs,23:35,1415.0
lMFiED6sAi8,30:09:00,1809.0
juH-ckrN-cQ,11:45,705.0
QqUnpCUi9KQ,15:59,959.0
QpDaXHRdE1I,10:06,606.0
bR7VDPUj5AE,19:53,1193.0
