channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,video_length,like_count,comment_count,view_count,day_of_week_published,date_published,time_published
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,Zz3RBP-aq9c,1:00,548595,2828,5342116,Friday,2022-08-26,16:47:53
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,C9YGJ-S_mtA,1:00,411687,2107,4298882,Monday,2022-08-22,17:47:52
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,mBVXwXjDTVk,15,75558,361,1002785,Saturday,2022-08-20,16:00:27
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,OVZv92NHDnk,10,62012,238,1293226,Thursday,2022-08-18,18:38:54
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,tLX3UcdxlPc,1:00,2893585,11903,32807501,Thursday,2022-08-18,00:11:49
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,tHfy5gGVUg4,1:00,1837670,10055,21686664,Monday,2022-08-15,16:55:47
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,oACju7pYJdM,29,139240,17990,2114202,Monday,2022-08-15,02:52:27
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,d7GzFpo0JKU,8,129898,952,2681476,Saturday,2022-08-13,16:00:33
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,6JcQNSbdsgg,1:01,1340775,9424,12640106,Thursday,2022-08-11,00:26:41
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,ZLafoADp7wU,12,157605,561,2296775,Monday,2022-08-08,18:19:01
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,BVKMw8sArQc,8,49408,601,879923,Sunday,2022-08-07,16:00:11
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,c8nbrUxTt3o,1:00,695979,15711,6121948,Saturday,2022-08-06,16:00:30
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,7Dy11x0I30g,16,89747,495,1240297,Friday,2022-08-05,16:00:12
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,fq2Yz_AabYw,16,49580,253,1020569,Thursday,2022-08-04,16:00:25
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,L0P_qT8qJro,6,41140,209,827816,Wednesday,2022-08-03,16:00:12
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,r1LkE0ic9ss,18,64689,448,3628219,Monday,2022-08-01,16:58:56
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,eZRK91I_rsw,16,61214,270,985907,Saturday,2022-07-30,17:05:39
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,9kZdWO02tsQ,10,42417,533,883858,Saturday,2022-07-30,01:05:42
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,Vq15vw2yaBo,55,284452,3106,3137084,Thursday,2022-07-28,00:20:40
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,mDbH4Xpy804,16,101569,880,1390231,Wednesday,2022-07-27,16:09:30
UCIJwWYOfsCfz6PjxbONYXSg,@blogilates,Hobby,2011288007,7600000,1091,a5CdRJGsw7g,15,45486,431,860549,Tuesday,2022-07-26,16:45:52
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,J_B8AWpXHBo,13:07,261,4,14011,Thursday,2021-12-30,14:00:05
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,QZb_DipcJEI,12:27,189,5,9968,Tuesday,2021-12-28,14:00:08
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,uxX1A-g6wTc,13:56,229,7,8382,Sunday,2021-12-26,05:00:31
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,tN9_4ORisgI,10:21,153,7,5745,Friday,2021-12-24,15:00:40
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,SyTk4sQj0gg,11:51,112,2,4209,Monday,2021-12-20,15:00:14
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,8K-T1DaHV9o,15:09,145,1,5403,Friday,2021-12-17,14:00:03
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,JKC_SqCMxog,12:30,137,10,4184,Thursday,2021-12-16,14:02:15
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,FGwIdElT15g,14:26,104,0,3920,Tuesday,2021-12-07,14:00:05
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,HMcFiyvD2UI,10:11,104,1,3929,Thursday,2021-12-02,14:00:09
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,t8zvSK5rDn0,14:12,123,4,4329,Tuesday,2021-11-30,14:00:18
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,E2M168_xPbs,12:38,117,2,3870,Friday,2021-11-26,14:00:11
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,lkh9IxTsTis,11:20,110,4,3651,Wednesday,2021-11-24,16:55:49
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,6UIEo0N87sU,11:39,60,3,2893,Thursday,2021-11-18,14:00:02
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,TrIeTfNY9OA,8:37,207,5,6393,Tuesday,2021-11-16,14:00:10
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,tcNdPre5CHk,7:42,113,7,4737,Thursday,2021-11-11,14:00:21
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,1wQ9yxKO2Is,13:16,281,14,7662,Tuesday,2021-11-09,14:00:03
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,uVD1wSpfmdA,12:08,180,6,6110,Thursday,2021-11-04,13:00:26
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,1ip19jORVR4,9:33,105,5,3246,Tuesday,2021-11-02,13:00:00
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,cUDYXH3WG5Y,11:03,195,9,6354,Thursday,2021-10-28,13:00:15
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,CWaJcOBrtvE,7:43,193,9,6578,Tuesday,2021-10-26,13:00:09
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,bfOFhej1PYE,17:46,514,20,19958,Saturday,2021-07-17,13:00:25
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,2B3CMI-io6c,9:24,421,8,13387,Thursday,2021-07-15,12:00:01
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,iMSiXqRHzi4,8:40,202,6,8733,Tuesday,2021-07-13,13:15:02
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,4Ur6Vorkm9M,8:12,121,3,5114,Saturday,2021-07-10,13:00:06
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,x_Bvd9L1vzg,9:23,159,2,4958,Thursday,2021-07-08,12:30:27
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,AZwTbX0Lv6o,7:19,192,8,6076,Tuesday,2021-07-06,13:45:00
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,79OdvtGwXRA,9:15,133,4,4452,Saturday,2021-07-03,12:00:02
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,KHCQSmjwRIs,17:18,126,5,3825,Thursday,2021-07-01,13:30:04
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,uplNALKBKRA,9:09,136,5,5299,Tuesday,2021-06-29,12:00:18
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,IGlHT1zwbqg,7:23,308,11,9060,Thursday,2021-06-24,13:15:01
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,u3TqzyEv3Fo,11:31,257,8,7695,Tuesday,2021-06-22,12:00:34
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,HS3kop50oaM,29,8747,142,158385,Tuesday,2022-03-08,17:00:09
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,N5bpaHtGiu8,11:52,1008,12,43058,Saturday,2021-06-19,12:30:12
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,SFk773M0IoQ,16:44,302,8,9951,Thursday,2021-06-17,15:00:13
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,iFqZumXnoUo,11:31,306,14,9655,Tuesday,2021-06-15,13:00:31
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,c3zO4OWzF6M,9:27,350,18,11158,Saturday,2021-06-12,12:00:16
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,Y4w6mMYPOWk,11:39,330,21,8354,Thursday,2021-06-10,12:30:06
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,i2MiZNtc2v4,16:36,373,13,10200,Tuesday,2021-06-08,12:15:02
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,q8MCM2ImSB8,9:16,298,14,8857,Saturday,2021-06-05,12:30:15
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,fLuolUGCPfE,7:23,318,18,10286,Thursday,2021-06-03,12:00:14
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,QkHIECCMO-M,11:27,911,30,47107,Tuesday,2021-06-01,13:00:11
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,YOveatIU3x8,16:06,667,41,25626,Tuesday,2021-02-23,18:00:16
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,5JEh9qaEEKA,9:10,457,21,15872,Saturday,2021-02-20,18:00:06
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,lttNWt1UMCM,9:01,681,30,22635,Thursday,2021-02-18,08:00:09
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,6Qq0NJ5EdXU,10:17,478,24,15369,Tuesday,2021-02-16,18:00:05
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,tUGjOf8CE78,15:45,828,45,27285,Saturday,2021-02-13,18:00:08
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,95usKlXdOD4,10:52,1443,38,54440,Thursday,2021-02-11,18:00:04
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,fIYg7mp52Nw,16:45,691,29,20122,Tuesday,2021-02-09,19:00:08
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,tRYguRCW07Y,8:59,578,41,15014,Saturday,2021-02-06,18:00:22
UCM1Nde-9eorUhq-teaWlgUA,@xhit,Lifestyle,536947045,3240000,694,hjbK0PBOWVY,10:52,1169,29,38282,Thursday,2021-02-04,18:00:22
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,WD1L9GItuW4,30:58:00,12,1,0,Wednesday,2022-11-02,17:49:31
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,5PY_xvfAg-4,10:34,406,6,6898,Wednesday,2022-11-02,16:00:07
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,jBJ5dSLRoTQ,30:15:00,24,1,1,Monday,2022-10-31,22:55:03
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,O6w84sbr16o,32:38:00,921,25,39315,Sunday,2022-10-30,16:00:08
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,8noKRVIoQOE,8:10,503,28,18212,Friday,2022-10-28,13:00:06
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,uvtQxVbqm1k,45,388,4,11440,Wednesday,2022-10-26,17:18:18
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,9srTREKiXD8,11:07,565,12,22127,Wednesday,2022-10-26,16:00:09
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,HoWf7Q5zREw,10:15,579,12,18472,Sunday,2022-10-23,16:00:10
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,5mvW8UfJGt0,20:09,628,13,22359,Friday,2022-10-21,13:00:11
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,ow1_M2N6gzk,11:14,585,26,18725,Wednesday,2022-10-19,16:00:06
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,YNxXyVy1ypE,32:36:00,2425,92,87399,Sunday,2022-10-16,16:00:08
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,0-_KZlwqy30,17,229,1,9704,Friday,2022-10-14,17:10:50
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,t1tJGAh_Zs0,12:26,675,16,17402,Friday,2022-10-14,13:00:08
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,HOluC3GhrSk,16,286,3,8773,Wednesday,2022-10-12,18:08:02
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,J3dhd5h9uxk,33:47:00,738,13,27250,Wednesday,2022-10-12,16:00:09
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,bPItT2TzBWQ,24,173,1,8858,Tuesday,2022-10-11,17:53:31
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,dAFCIkXcDQc,10:12,565,32,17572,Sunday,2022-10-09,16:00:12
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,epjROVVPuq4,22,424,6,19173,Friday,2022-10-07,22:16:38
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,9OsVgCgHchU,10:40,862,35,23938,Friday,2022-10-07,13:00:09
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,ooQhLFqPmRg,10:10,781,13,23545,Wednesday,2022-10-05,16:00:10
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,9ic_rUvWHc4,10:29,1157,31,47060,Sunday,2022-10-02,16:00:12
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,jQT_iIXU0BI,14,388,7,14228,Sunday,2022-10-02,13:00:19
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,vYp4lqDxf3M,14,484,4,18712,Friday,2022-09-30,17:00:39
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,h2JkSxZQfbE,10,175,4,7748,Friday,2022-09-30,14:00:25
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,vBtXVjG4iXs,11:43,633,18,26055,Friday,2022-09-30,13:00:12
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,468zHabMi2Y,21:07,2430,60,76790,Thursday,2022-09-29,20:14:59
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,o90OaNGf1bA,23,1070,21,38498,Wednesday,2022-09-28,20:11:34
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,6h4jyC8HqCg,11:06,865,31,23457,Wednesday,2022-09-28,16:00:10
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,Dg5v9d4_DOk,29:44:00,1543,40,58782,Sunday,2022-09-25,16:00:12
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,szwAkHEGE_M,19,531,4,14716,Friday,2022-09-23,17:00:26
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,oIMeSO4u9OI,10,284,4,7872,Friday,2022-09-23,14:00:24
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,7jVxbUp_0sg,13,1781,93,64905,Monday,2022-02-21,20:22:47
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,ywIFXGI_nkI,31:56:00,1024,44,33894,Friday,2022-09-23,13:00:11
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,LBU2-zgaobw,11:32,765,26,27669,Wednesday,2022-09-21,16:00:12
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,BOMvTuEnF5E,35:48:00,1145,67,39454,Sunday,2022-09-18,16:00:10
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,jrtvBiStUPg,10,332,2,15730,Friday,2022-09-16,14:00:32
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,gfO48ejjQhc,31:03:00,3623,54,145618,Friday,2022-09-16,13:00:13
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,oSP7A15qBlI,11:05,872,14,28122,Wednesday,2022-09-14,16:00:38
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,SHRBa1hhViQ,30:48:00,1101,26,34390,Sunday,2022-09-11,16:00:09
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,ugGAIvHPA8A,7,550,4,24331,Friday,2022-09-09,14:00:29
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,_Rbk0UmqZPo,34:11:00,4603,104,133959,Friday,2022-09-09,13:00:12
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,veejCFrqs5E,33,317,6,12987,Thursday,2022-09-08,13:00:37
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,3YlXbj2RQ3g,11:39,1478,48,69474,Wednesday,2022-09-07,16:00:11
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,AnqpBG-N5oI,30:42:00,1365,52,62877,Sunday,2022-09-04,16:00:09
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,uyrRqa_2Kdo,11:11,1155,22,45372,Wednesday,2022-08-31,16:00:09
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,H1dZGzCE_m4,30:41:00,1931,29,83471,Sunday,2022-08-28,16:00:10
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,c1A_OTc6GoQ,10:22,951,25,29923,Wednesday,2022-08-24,16:00:09
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,3u4_AwxLl-o,35,682,3,28210,Tuesday,2022-08-23,16:00:04
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,fe39a336BmE,11:34,1097,18,35433,Sunday,2022-08-21,16:00:10
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,2psRg_R0uPQ,38,493,1,18916,Thursday,2022-08-18,16:00:01
UCBINFWq52ShSgUFEoynfSwg,@popsugarfitness,Physical_fitness,942939712,6020000,1563,5x2wen8ciRo,14:24,922,17,38764,Wednesday,2022-08-17,16:00:08
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,uRrj2hAeMq4,7,424,25,10787,Sunday,2022-10-30,21:40:34
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,zYgoSYfMzHQ,1:00,759,34,11648,Thursday,2022-10-27,21:32:03
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,UsYzSEZGXVo,57,1116,67,20358,Thursday,2022-10-20,19:39:48
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,3qMEKnPGsEw,35,1334,55,41529,Tuesday,2022-10-18,20:51:12
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,gq0xjJV2knU,54,1437,68,25551,Tuesday,2022-10-11,20:29:12
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,WwUiSFa2DPE,6:07,1341,242,18342,Monday,2022-10-10,19:47:28
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,jahPsnsxNNY,56,859,53,17228,Wednesday,2022-10-05,18:39:40
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,BHG5zhrUljE,10,959,52,27065,Monday,2022-10-03,17:01:33
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,WJ9_meyJZ3U,1:00,2315,65,54887,Saturday,2022-10-01,15:44:06
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,vzA1464M9ck,17,1285,77,37670,Monday,2022-09-26,21:55:03
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,ftoTcOCDhDQ,1:00,1279,117,24923,Monday,2022-09-19,18:00:24
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,pxew5VRARHQ,1:00,1369,79,26981,Wednesday,2022-09-14,17:48:22
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,OA5YPrBKH0g,8:50,2751,713,35365,Wednesday,2022-09-07,19:12:24
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,OXtuDwOools,24,2678,152,52668,Saturday,2022-09-03,21:11:52
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,0znq2fT29HA,1:01,1125,119,29265,Monday,2022-08-29,22:37:21
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,hYc4tl77wAQ,12,889,65,45555,Friday,2022-08-26,18:56:06
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,H6tPG6Yl42o,54,1559,74,31241,Thursday,2022-08-18,21:07:29
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,PV8vIhy0-wk,14:36,5725,1195,76391,Monday,2022-08-15,01:00:38
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,9YoDcoEkEfU,59,1864,65,41125,Friday,2022-08-12,23:16:49
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,DIVBHDRRbfU,8:24,1702,188,28593,Wednesday,2022-08-03,18:48:28
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,oPUMmWBhDC4,54,1300,38,24135,Monday,2022-08-01,00:21:12
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,ais9Atdm8m8,59,2599,142,71472,Monday,2022-07-11,18:58:41
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,zxwuHBjrSYg,59,13161,272,309087,Wednesday,2022-07-06,14:57:19
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,QVZMlBSQYTE,59,4117,116,93101,Tuesday,2022-05-17,00:51:57
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,0OWEtuS7-pE,5:16,1740,188,29053,Tuesday,2022-04-19,21:00:41
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,Zmk17fqiGmc,1:00,4665,235,109451,Monday,2022-03-28,21:02:57
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,Oc6Kaa3F3TQ,8,4404,152,128518,Monday,2022-03-21,18:17:39
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,UTw_D4TP0KE,59,4201,160,90521,Thursday,2022-03-17,01:41:56
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,VOsdpuyFjKI,8:11,2225,189,36597,Wednesday,2022-03-09,21:46:37
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,pebiT47C3Is,5:33,1615,108,33201,Friday,2022-02-18,19:54:38
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,tcFVdnhBgXg,59,3508,102,79721,Wednesday,2022-02-16,17:50:01
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,iNfaxMRatt4,6:38,1576,122,31997,Friday,2022-02-11,20:12:05
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,cq-4gME3IFY,57,6854,102,174401,Friday,2022-02-04,22:10:03
