channel_id,video_id,video_title_clean,published,video_length,video_comment_count,video_likes,video_views,new_length
UC4GJndVHEhdmqLFBHOCi97A,onTRy5SJIIo,1 Hour Bodyweight Endurance Cardio Weightloss Level 6,2022-02-14 04:59:18+00:00,1:04:02,700,11680,419483,3842.0
UC4GJndVHEhdmqLFBHOCi97A,XMXv1d6ZVPI,Intense Bodyweight Ladder Strength Cardio Level 35,2022-01-28 05:18:34+00:00,27:04:00,261,7331,205371,1624.0
UC4GJndVHEhdmqLFBHOCi97A,rb0VwTatQNI,25 Minute Bodyweight Tension Cardio Strength Level 4,2022-01-14 04:01:22+00:00,26:50:00,230,7258,251020,1610.0
UC4GJndVHEhdmqLFBHOCi97A,fFYRpoITZQY,2022 Ultimate Workout No Gym Bodyweight Level 35,2022-01-03 12:58:00+00:00,29:49:00,359,14010,626928,1789.0
UC4GJndVHEhdmqLFBHOCi97A,ggroSMLz0fs,Holiday Workout Weightloss Cardio Strengthening Level 15 3,2021-12-30 06:33:02+00:00,17:25,140,5553,171097,1045.0
UC4GJndVHEhdmqLFBHOCi97A,z-r6qyVmw0Q,Light Beginner Workout Weightloss Strengthening Level 05,2021-12-20 04:00:12+00:00,32:01:00,145,5186,151220,1921.0
UC4GJndVHEhdmqLFBHOCi97A,O3RftGbteg8,Full Body Dumbbell Circuit Strengthening Weightloss,2021-11-26 07:06:51+00:00,17:43,102,2508,77538,1063.0
UC4GJndVHEhdmqLFBHOCi97A,h4yVtnDowEU,Short Intensive Bodyweight Weightloss Strengthening Level 34,2021-11-15 04:21:13+00:00,13:00,168,6409,198520,780.0
UC4GJndVHEhdmqLFBHOCi97A,v3iVPRmOGZw,Long Intense Bodyweight Burn Weightloss Endurance Level 56,2021-10-31 04:00:32+00:00,36:37:00,312,8655,369710,2197.0
UC4GJndVHEhdmqLFBHOCi97A,WjDQsHhMcp8,Hardcore Lower Abs Exercises,2021-10-29 05:15:42+00:00,1:00,69,4826,94450,60.0
UC4GJndVHEhdmqLFBHOCi97A,nQe2KwfEJBc,All Standing Intense Bodyweight Weightloss Lower Body Endurance Level 4,2021-10-19 03:46:45+00:00,21:48,232,8395,301800,1308.0
UC4GJndVHEhdmqLFBHOCi97A,1TNhePUy7c0,Full Body Blaster Circuit Training Weightloss Strengthening Level 35,2021-09-24 04:56:28+00:00,16:17,242,7082,278164,977.0
UC4GJndVHEhdmqLFBHOCi97A,KF7a1pv4Aeg,All Level Workout Challenge Endurance Weightloss,2021-09-17 04:00:06+00:00,34:50:00,360,4617,151252,2090.0
UC4GJndVHEhdmqLFBHOCi97A,Ukc6DzX17Sc,6 Biceps Workout At Home Gym No Gym,2021-09-08 10:00:12+00:00,13:42,131,4626,120814,822.0
UC4GJndVHEhdmqLFBHOCi97A,dFCkDHglbvM,Basic FULL BODY No Equipment Home Workout Level 34,2021-08-31 04:00:10+00:00,24:14:00,310,10936,349274,1454.0
UC4GJndVHEhdmqLFBHOCi97A,O_NhxBiP_u0,Explosive FULL BODY Weightloss Strengthening At Home,2021-08-28 05:38:29+00:00,1:00,113,11318,200575,60.0
UC4GJndVHEhdmqLFBHOCi97A,t1IkZBYWMg4,COMPLETE Ab Workout No Equipment Home Workout Level 25,2021-08-23 09:59:27+00:00,7:48,216,8823,288929,468.0
UC4GJndVHEhdmqLFBHOCi97A,Ajw4PNKPbdo,All Level Circuit Training Bodyweight Rep Count Level 15,2021-08-14 07:00:03+00:00,41:50:00,420,8118,267254,2510.0
UC4GJndVHEhdmqLFBHOCi97A,ymDGnxibsX4,Strong Intense Circuit Training Weightloss Endurance Level 45,2021-08-02 04:00:31+00:00,22:12,288,9609,435633,1332.0
UC4GJndVHEhdmqLFBHOCi97A,GF2lKu9yH2k,20 Lower Ab Exercises,2021-07-21 13:00:11+00:00,1:00,113,26337,395448,60.0
UC4GJndVHEhdmqLFBHOCi97A,fINaU3nMyaU,30 10 Minutes Intense Home Workout Level 4,2021-07-13 11:21:14+00:00,P0D,0,0,0,0.0
UC4GJndVHEhdmqLFBHOCi97A,KHUJywZgdOA,30 Minutes Guided Home Strength Cardio Level 4,2021-07-13 10:56:50+00:00,50:52:00,186,4789,179929,3052.0
UC4GJndVHEhdmqLFBHOCi97A,rKLxtjaRw-0,How To Make Burpees Easy and fall in love with it,2021-07-10 03:57:21+00:00,3:40,174,3817,94761,220.0
UC4GJndVHEhdmqLFBHOCi97A,pevi57ZBZaE,Chest Press Home Solution,2021-07-06 13:00:18+00:00,1:00,102,12077,251609,60.0
UC4GJndVHEhdmqLFBHOCi97A,yLGSbHZ54EM,Basic Bodyweight Workout With Warm Up Stretching Beginner Friendly Level 15,2021-06-30 10:00:21+00:00,26:45:00,196,6533,222030,1605.0
UC4GJndVHEhdmqLFBHOCi97A,ghDh-6tncCA,High Low Impact Exercise Options,2021-06-24 07:23:43+00:00,1:00,73,9357,197813,60.0
UC4GJndVHEhdmqLFBHOCi97A,7011WUaLNZE,All Level Bodyweight Workout Weightloss Muscular Endurance Level 4,2021-06-14 03:51:47+00:00,20:53,393,13918,651478,1253.0
UC4GJndVHEhdmqLFBHOCi97A,idO-XqXp9CY,Squat Alternatives No Gym,2021-06-05 14:00:11+00:00,53,160,18590,314069,53.0
UC4GJndVHEhdmqLFBHOCi97A,qIZJRkzkyh8,10 Best Abs At Home,2021-05-27 04:05:21+00:00,1:00,108,23669,408111,60.0
UC4GJndVHEhdmqLFBHOCi97A,HtJdDeUTn3c,Strong Intense Burn Stretching Strength Weightloss Level 5,2021-05-22 05:24:58+00:00,40:34:00,580,11896,491729,2434.0
UC4GJndVHEhdmqLFBHOCi97A,8ptCLCnehJ8,No Equipment Chest Triceps Abs Routine,2021-05-18 11:34:36+00:00,1:00,68,6888,177557,60.0
UCiH4auDlkM0tgn9ewT3B1Vw,MKKf7nd5hPo,LANZAMIENTO DE MI COLÁGENO CON CYNATINE HNS ACIDO HIALURONICO BIOTINA VITAMINA E Y C ,2022-10-03 17:00:18+00:00,19:46,905,8696,161416,1186.0
UCiH4auDlkM0tgn9ewT3B1Vw,UZUwrhKLulU,RUTINA DE AGILIDAD Y PLIOMETRICOS EN CASA I EJERCICIO DURANTE LA REGLA,2022-09-05 13:56:22+00:00,6:31,180,4434,68187,391.0
UCiH4auDlkM0tgn9ewT3B1Vw,PpK40ynP6-Q,LO QUE COMO EN UN DIA I ME MUDE A MI NUEVA CASA,2022-08-28 17:26:36+00:00,24:11:00,853,17938,361514,1451.0
UCiH4auDlkM0tgn9ewT3B1Vw,kvZ8QlPzdPc,RUTINA NARRADA DE GLÚTEOS Y FEMORALESISQUIOTIBIALES,2022-05-05 19:02:38+00:00,6:14,229,7013,133263,374.0
UCiH4auDlkM0tgn9ewT3B1Vw,9CdPe_fbBoE,LO QUE COMO UN DIA MODO MAMA,2022-04-12 16:31:36+00:00,18:59,345,9406,234790,1139.0
UCiH4auDlkM0tgn9ewT3B1Vw,8wIpozrugLk,ERRORES COMUNES AL HACER GLUTEOS Y TIPS PARA MEJORAR TU ENTRENAMIENTO,2022-03-31 14:48:37+00:00,11:00,447,7937,109903,660.0
UCiH4auDlkM0tgn9ewT3B1Vw,t_bJCqYzxKg,LO QUE COMO EN UN DIA RUTINA DE BRAZOS HOUSE TOUR VIDA DE MAMA,2022-03-20 16:10:49+00:00,16:50,491,12685,261407,1010.0
UCiH4auDlkM0tgn9ewT3B1Vw,yirYcge2x9A,LO QUE COMO EN UN DIA RUTINA DE EJERCICIOS 5 MESES POSTPARTO,2022-03-03 20:19:06+00:00,14:07,407,9514,202520,847.0
UCiH4auDlkM0tgn9ewT3B1Vw,xJHAuFtWv0I,Favoritos del mes,2022-02-24 00:05:48+00:00,19:09,476,11365,203932,1149.0
UCiH4auDlkM0tgn9ewT3B1Vw,Q4eQ8NNSQWo,COMO HE RECUPERADO MI CUERPO LUEGO DE MI TERCER EMBARAZO 4 MESES POSTPARTO,2022-02-17 19:34:39+00:00,21:11,540,10885,200651,1271.0
UCiH4auDlkM0tgn9ewT3B1Vw,EaEjni1mdu0,RUTINA DE GLUTEOS Y FEMORALES PARA LA CASA,2022-02-11 15:00:17+00:00,14:30,543,10418,168210,870.0
UCiH4auDlkM0tgn9ewT3B1Vw,tBg9eMj4VZM,LO QUE COMO EN UN DIA EN POSTPARTO,2022-02-08 18:00:18+00:00,14:38,1245,17798,312797,878.0
UCiH4auDlkM0tgn9ewT3B1Vw,XQPnndoQP9E,FAVORITOS DE LOS ULTIMOS MESES,2021-07-27 21:28:39+00:00,20:34,484,8942,205920,1234.0
UCiH4auDlkM0tgn9ewT3B1Vw,cFkXO-FLda4,LO QUE COMO EN UN DIA Y MI RUTINA DE HOMBROS,2021-06-22 22:31:26+00:00,14:40,715,12245,275253,880.0
UCiH4auDlkM0tgn9ewT3B1Vw,JzPsPY2aIbg,RESTORE MI NUEVO PRODUCTO UNA MARAVILLA PARA TUS HORMONAS METABOLISMO Y BIENESTAR,2021-02-15 17:00:16+00:00,16:22,1858,13821,355104,982.0
UCiH4auDlkM0tgn9ewT3B1Vw,FwbOeWxWIc4,HOT ONES INSPIRED RESPONDIENDO PREGUNTAS CON PICANTE,2020-12-07 04:38:30+00:00,25:21:00,1357,20335,355255,1521.0
UCiH4auDlkM0tgn9ewT3B1Vw,CZB5qqszcug,VLOG DE LO QUE COMO Y RUTINA DE GLUTEOS,2020-10-27 16:36:20+00:00,10:48,512,13242,309772,648.0
UCiH4auDlkM0tgn9ewT3B1Vw,KnWmNhGbSmo,QUESADILLAS BY AVRIL School project proyecto escolar ,2020-10-25 19:37:26+00:00,4:09,0,17178,136154,249.0
UCiH4auDlkM0tgn9ewT3B1Vw,DDF8U6hirus,FAVORITOS RARE BEAUTY GYMSHARK NIKE Y MAS,2020-10-23 21:38:52+00:00,15:04,587,10683,202164,904.0
UCiH4auDlkM0tgn9ewT3B1Vw,mrvlO4xSQRg,TERMINOLOGIAS USADAS EN EL ENTRENAMIENTO Y EN EL FITNESS,2020-09-30 22:20:17+00:00,12:21,711,8370,135733,741.0
UCiH4auDlkM0tgn9ewT3B1Vw,WSrHnilIxWQ,LO QUE COMO PARA ESTAR EN FORMA Y SALUDABLE,2020-09-25 19:27:54+00:00,14:42,813,17981,385392,882.0
UCiH4auDlkM0tgn9ewT3B1Vw,kmXRwTMCqas,CHUCHERIAS Y SNACKS SALUDABLES QUE DESCUBRI EN LA CUARENTENA,2020-09-18 18:50:55+00:00,19:56,835,13497,239257,1196.0
UCiH4auDlkM0tgn9ewT3B1Vw,VNLfgei7CVY,LO QUE COMO EN UN DIA PARA MANTENERME FIT,2020-09-11 19:23:18+00:00,28:20:00,943,19477,514678,1700.0
UCiH4auDlkM0tgn9ewT3B1Vw,PwpS2w6sysA,DIA VEGANO LO QUE COMO EN UN DIA,2020-08-26 23:30:12+00:00,21:22,1047,15147,289467,1282.0
UCiH4auDlkM0tgn9ewT3B1Vw,fvaoQaq9bQ8,POSTRE SUPER LIGHT IDEAL EN PERDIDA DE GRASA,2020-06-29 18:09:36+00:00,13:06,784,12599,257539,786.0
UCiH4auDlkM0tgn9ewT3B1Vw,hHV9NUd54xs,LO QUE COMO EN UN DIA LAS FAJAS SIRVEN,2020-06-23 03:49:58+00:00,22:21,1342,28436,559598,1341.0
UCiH4auDlkM0tgn9ewT3B1Vw,SVNhiez5hTo,TRAS BASTIDORES DE MI CONFERENCIA EN MÉXICO,2020-05-15 03:14:58+00:00,4:21,729,11026,154644,261.0
UCiH4auDlkM0tgn9ewT3B1Vw,mA7j1xxItsI,5 SNACKS SALUDABLES FÁCILES Y DELICIOSOS CON MACROS,2020-05-09 18:36:22+00:00,17:34,835,24303,466407,1054.0
UCiH4auDlkM0tgn9ewT3B1Vw,YxVFAM5639U,ADELGAZAR Diferencias entre Hombres y Mujeres TIPS Y MAS,2020-05-01 21:51:55+00:00,42:24:00,1430,19366,376893,2544.0
UCiH4auDlkM0tgn9ewT3B1Vw,hUiXqxaWAFc,BROWNIES DE CHOCO CAFE LIGHT,2020-04-30 18:36:53+00:00,7:04,583,11048,213507,424.0
UCiH4auDlkM0tgn9ewT3B1Vw,J7do0lUFsuo,LO QUE COMO EN UN DIA PARA ESTAR FIT EN CUARENTENA,2020-04-26 03:09:24+00:00,24:23:00,2399,26302,639543,1463.0
UCiH4auDlkM0tgn9ewT3B1Vw,t83nOY90s1c,HEALTHY BLUEBERRY COBBLER POSTRE DE ARANDANOS SALUDABLE,2020-04-14 20:07:08+00:00,10:20,415,10444,222198,620.0
UCiH4auDlkM0tgn9ewT3B1Vw,jd0xsnEjJhI,FIT SOUFFLE PANCAKES DALGONA COFFEE,2020-04-08 00:36:42+00:00,13:26,853,25809,657841,806.0
UCiH4auDlkM0tgn9ewT3B1Vw,Z_5dIvhRMTY,EJERCICIOS PARA HACER EN FAMILIA EN CASA,2020-04-04 21:36:18+00:00,3:00,241,5667,105181,180.0
UCiH4auDlkM0tgn9ewT3B1Vw,yo6o5gw9Rhc,RECETA SENCILLA Y SALUDABLE DE CHOCOLATE FIT,2020-03-30 22:08:20+00:00,12:03,950,16081,322722,723.0
UCiH4auDlkM0tgn9ewT3B1Vw,3bOuv8YvzhE,RECETA FIT Y KETO FRIENDLY GALLETAS CON NUECES PROTEINA Y CHOCOLATE,2020-03-25 23:13:17+00:00,7:28,536,11789,316440,448.0
UCiH4auDlkM0tgn9ewT3B1Vw,c8y8iAquXFU,LO QUE COMO PARA CUIDARME EN CUARENTENA Y REPOSO RECETAS Y TIPS FITNESS,2020-03-24 02:50:48+00:00,27:08:00,981,17614,649232,1628.0
UCiH4auDlkM0tgn9ewT3B1Vw,jg1P2vbUwHo,RECETA MACRO FRIENDLY DE MANZANA Y NUECES PARA CUARENTENA,2020-03-21 20:25:48+00:00,10:31,552,12164,312179,631.0
UCiH4auDlkM0tgn9ewT3B1Vw,ORJLdhUdlhY,LEYENDO ETIQUETAS EN EL SUPER COMPRAS,2020-03-17 23:49:28+00:00,11:29,388,10176,198184,689.0
UCiH4auDlkM0tgn9ewT3B1Vw,8EZiHuKqHXU,LO QUE COMO AYUNO INTERMITENTE COMIDA MEXICANA,2020-03-06 03:00:32+00:00,23:15,1235,21532,685277,1395.0
UCiH4auDlkM0tgn9ewT3B1Vw,kl4DiQrMITc,Sus mensajes hermosos en México GRACIAS,2020-02-26 01:22:44+00:00,17:37,404,4970,91516,1057.0
UCiH4auDlkM0tgn9ewT3B1Vw,fq0VBvc9NmE,CHEAT MEAL DISFRUTANDO EN FAMILIA  UNIVERSAL STUDIOS,2020-02-17 00:16:19+00:00,24:05:00,396,5778,153195,1445.0
UCiH4auDlkM0tgn9ewT3B1Vw,5tsZga55grM,VIAJE A ORLANDO CON MI FAMILIA DISNEY UNIVERSAL PARTE 1,2020-02-01 13:57:00+00:00,20:22,627,9285,259356,1222.0
UCiH4auDlkM0tgn9ewT3B1Vw,mF7FhyjgukQ,LO QUE COMO EN UN DIA ENERO 2020,2020-01-23 14:53:59+00:00,22:25,1327,21176,594647,1345.0
UCiH4auDlkM0tgn9ewT3B1Vw,7jUxZUMzizg,PERDER GRASA EN ENERO ME VOY A MEXICO LINDO Y QUERIDO,2020-01-19 15:30:11+00:00,15:19,1866,17927,235537,919.0
UCiH4auDlkM0tgn9ewT3B1Vw,RleDCa1DoB4,RECETA DE GALLETAS CHOCOLATE CHIP LIGHT,2019-09-18 17:35:17+00:00,26:06:00,753,8950,215400,1566.0
UCiH4auDlkM0tgn9ewT3B1Vw,7bRxw_bylCQ,COMO ME CUIDO EL PELO PRODUCTOS QUE USO TRATAMIENTOS Y RUTINA,2019-09-11 13:09:00+00:00,14:28,793,16813,452760,868.0
UCiH4auDlkM0tgn9ewT3B1Vw,SrI2CP7igog,TODO SOBRE FIT9 DUDAS E INDICACIONES,2019-09-08 12:44:00+00:00,30:17:00,3563,28624,972080,1817.0
UCiH4auDlkM0tgn9ewT3B1Vw,3qnFOryqztw,MI DIETA Y RUTINA LO QUE COMO EN UN DIA,2019-07-31 23:10:07+00:00,13:34,1101,23268,719388,814.0
UCiH4auDlkM0tgn9ewT3B1Vw,3mrCUbb2Fn0,MI RÉGIMEN ACTUAL DE DIETA SUPLEMENTOS Y EJERCICIO,2019-07-24 14:28:26+00:00,31:49:00,2249,22132,496699,1909.0
UC9MAhZQQd9egwWCxrwSIsJQ,_PWLjyBEb0I,HIGHLY INFECTIOUS ALIEN DISEASE Countdown to Armageddon,2022-11-03 16:00:20+00:00,7:24,10,85,1004,444.0
UC9MAhZQQd9egwWCxrwSIsJQ,njfuAzb8k0I,Ancient Siege Warfare Ancient Top 10 S1 E10 Full Episode,2022-11-02 22:00:19+00:00,42:03:00,26,494,19660,2523.0
UC9MAhZQQd9egwWCxrwSIsJQ,IMoCMgRnPIw,PRAYING MANTIS ALIEN Abducts Young Girl Ancient Aliens Shorts,2022-11-02 21:00:09+00:00,56,95,1848,36933,56.0
UC9MAhZQQd9egwWCxrwSIsJQ,7zK3rSYjxEc,Beyond Oak Island 4 MILLION DOLLARS in Lost Shipwreck Treasure Season 3,2022-11-02 20:00:03+00:00,7:36,31,522,35438,456.0
UC9MAhZQQd9egwWCxrwSIsJQ,cR1i2BAy1W4,The Curse of Oak Island TOP 3 MONEY PIT TREASURES,2022-11-02 18:00:15+00:00,13:16,96,1420,58370,796.0
UC9MAhZQQd9egwWCxrwSIsJQ,BcL0qTwTXnA,The HISTORY Channels New Series Secret Restoration Premieres November 9th,2022-11-02 15:59:50+00:00,43,17,264,7864,43.0
UC9MAhZQQd9egwWCxrwSIsJQ,A29ZlJjFgCc,Ancient Aliens The Crystal Skulls S6 E2 Full Episode,2022-11-02 00:00:03+00:00,44:18:00,216,1943,111029,2658.0
UC9MAhZQQd9egwWCxrwSIsJQ,XwAJDdBjVkY,The Sun Explained Big History S1 E14 Full Episode,2022-11-01 22:00:29+00:00,21:42,80,674,22728,1302.0
UC9MAhZQQd9egwWCxrwSIsJQ,KiuFly2oKss,The Proof Is Out There The Man Who Killed Bigfoot Real Photo Evidence Season 3,2022-11-01 18:00:15+00:00,5:32,409,3290,164749,332.0
UC9MAhZQQd9egwWCxrwSIsJQ,BgJcD7gMz7U,Counting Cars Dannys GLORIOUS 77 Dodge Van Season 2,2022-11-01 16:28:05+00:00,3:25,46,701,27578,205.0
UC9MAhZQQd9egwWCxrwSIsJQ,QxtNgwXTj1A,AlienCon is Back Coming to Pasadena CA March 45 2023,2022-11-01 13:54:55+00:00,43,25,318,16070,43.0
UC9MAhZQQd9egwWCxrwSIsJQ,xcjl3js0ldE,Secret UFO Encounters Unidentified Inside Americas UFO Investigation S2 E5 Full Episode,2022-10-31 22:00:34+00:00,41:50:00,474,3385,168430,2510.0
UC9MAhZQQd9egwWCxrwSIsJQ,zT5YaaIgUB4,UFO SIGHTED OVER MIAMI The Proof is Out There S1 E2 Full Episode,2022-10-31 00:00:21+00:00,20:33,328,3195,173104,1233.0
UC9MAhZQQd9egwWCxrwSIsJQ,2MGaj42t6UQ,OUT OF THIS WORLD Ford Galaxie This Is One Of a Kind Counting Cars Shorts,2022-10-30 21:00:01+00:00,55,43,1829,36151,55.0
UC9MAhZQQd9egwWCxrwSIsJQ,85GfRkGkQzI,The UnXplained Jack the Rippers Secret Identity Revealed Season 3,2022-10-30 18:00:05+00:00,5:31,128,1531,48603,331.0
UC9MAhZQQd9egwWCxrwSIsJQ,vpTaOG5sZCM,American Pickers POISON BOTTLES Worth Lots of Cash Season 23,2022-10-30 16:00:27+00:00,5:27,34,471,32331,327.0
UC9MAhZQQd9egwWCxrwSIsJQ,yWqqdx8rq4E,Kings of Pain THE WORST BITES OF ALL TIME S1 E8 Full Episode,2022-10-30 00:00:31+00:00,45:04:00,121,784,25566,2704.0
UC9MAhZQQd9egwWCxrwSIsJQ,hEqFwSKK8Z4,Modern Marvels Horrifying Halloween Horror S14 E31 Full Episode,2022-10-29 22:00:15+00:00,43:24:00,85,1399,68709,2604.0
UC9MAhZQQd9egwWCxrwSIsJQ,Z9rpTtfExY4,Rare Phenomena of HumanReptile DNA Ancient Aliens,2022-10-29 20:00:17+00:00,8:57,965,7109,382084,537.0
UC9MAhZQQd9egwWCxrwSIsJQ,UF03BG5Y38E,4 UNEXPLAINED SPACE MYSTERIES The Proof Is Out There,2022-10-29 18:00:09+00:00,16:45,233,2090,109158,1005.0
UC9MAhZQQd9egwWCxrwSIsJQ,UMZKAKe8BAc,The Curse of Oak Island Evidence of Treasure Tunnels Uncovered S8 E1 Full Episode,2022-10-29 00:00:30+00:00,1:23:33,164,2284,125705,5013.0
UC9MAhZQQd9egwWCxrwSIsJQ,bF2zCKMr4v4,The Universe Fiery Cosmic Collisions S3 E6 Full Episode,2022-10-28 22:00:31+00:00,44:28:00,47,798,56696,2668.0
UC9MAhZQQd9egwWCxrwSIsJQ,uxjDq7SlYo0,LAKE MONSTER IN GEORGIA It Appears to be a Washedup Carcass The Proof Is Out There Shorts,2022-10-28 21:00:35+00:00,58,213,5404,119834,58.0
UC9MAhZQQd9egwWCxrwSIsJQ,VibTps6VRJg,Washingtons Daring Gamble to Save America The Revolution S1 E4 Full Episode,2022-10-28 00:00:12+00:00,44:17:00,93,1140,47942,2657.0
UC9MAhZQQd9egwWCxrwSIsJQ,HuEPIHTv5OI,How the Battle of the Bulge Was Won Command Decisions S1 E1 Full Episode,2022-10-27 22:00:14+00:00,22:05,27,580,14420,1325.0
UC9MAhZQQd9egwWCxrwSIsJQ,oFUYRgRBxHo,Ancient Aliens TOP 3 TERRIFYING ALIEN ENCOUNTERS Caught On Camera,2022-10-27 20:00:11+00:00,14:55,603,5990,373739,895.0
UC9MAhZQQd9egwWCxrwSIsJQ,nV8Ef9dQm7E,MASSIVE GLACIER MELTDOWN THREATENS CIVILIZATION Countdown to Armageddon,2022-10-27 16:00:37+00:00,7:43,390,1161,64231,463.0
UC9MAhZQQd9egwWCxrwSIsJQ,969MDuo22z0,Greatest Ancient Metropolises Ancient Top 10 S1 E9 Full Episode,2022-10-26 22:00:09+00:00,42:14:00,26,794,41611,2534.0
UC9MAhZQQd9egwWCxrwSIsJQ,VCS1nNaeOeM,Beyond Oak Island UNTOLD RICHES Buried Away at Sterncastle Season 3,2022-10-26 20:00:15+00:00,11:20,53,764,33559,680.0
UC9MAhZQQd9egwWCxrwSIsJQ,Mifw3ExhfoU,The Curse of Oak Island TOP 3 UNSOLVED MYSTERIES,2022-10-26 18:00:10+00:00,13:01,258,2218,153503,781.0
UC9MAhZQQd9egwWCxrwSIsJQ,kxVXDG5UO3g,Ancient Aliens The Mysterious Power of Three S6 E1 Full Episode,2022-10-26 00:00:12+00:00,44:18:00,1019,9221,577361,2658.0
UC9MAhZQQd9egwWCxrwSIsJQ,uijE9t2z3XI,Silver Supernova Big History S1 E16 Full Episode,2022-10-25 22:00:35+00:00,21:42,233,1778,52850,1302.0
UC9MAhZQQd9egwWCxrwSIsJQ,i8jrcre1NUw,The Proof Is Out There CLASSIFIED UFO VIDEO This Footage Wasnt Meant for the Public Season 3,2022-10-25 18:00:30+00:00,6:40,794,5297,366295,400.0
UC9MAhZQQd9egwWCxrwSIsJQ,RYMH0xJJwl4,Counting Cars Rob Zombies SPOOKY Truck Steals Souls Season 2,2022-10-25 16:00:30+00:00,4:14,60,908,30355,254.0
UC9MAhZQQd9egwWCxrwSIsJQ,RJ63-qFNJHQ,UFOs Exposed by US Navy Unidentified Inside Americas UFO Investigation S2 E1 Full Episode,2022-10-24 22:00:09+00:00,41:17:00,634,3577,181067,2477.0
UC9MAhZQQd9egwWCxrwSIsJQ,wogja5PpR4Y,LOST TRIBE UNCOVERED Ancient Species in Indonesia The Proof is Out There S1 E1 Full Episode,2022-10-24 00:00:30+00:00,20:27,161,2849,123444,1227.0
UC9MAhZQQd9egwWCxrwSIsJQ,RnxG5BOKIN4,SUPERFLY 1971 Cadillac This is a Dream Machine Counting Cars Shorts,2022-10-23 21:00:09+00:00,54,49,1663,37058,54.0
UC9MAhZQQd9egwWCxrwSIsJQ,A05zMvAnD7Q,The UnXplained Solving Jack the Rippers Gruesome Murders Season 3,2022-10-23 18:00:04+00:00,7:24,72,1393,49830,444.0
UC9MAhZQQd9egwWCxrwSIsJQ,kh0Tn108aYE,American Pickers Absolutely BREATHTAKING Wizards Castle Season 23,2022-10-23 16:00:21+00:00,4:56,36,635,104537,296.0
UC9MAhZQQd9egwWCxrwSIsJQ,QGt3ZrxYB64,Kings of Pain FLESH EATING PIRANHAS S1 E7 Full Episode,2022-10-23 00:00:09+00:00,41:34:00,46,379,18663,2494.0
UC9MAhZQQd9egwWCxrwSIsJQ,9HDcw_Rd82g,New Yorks Monumental Bridges Modern Marvels S5 E17 Full Episode,2022-10-22 22:00:06+00:00,46:05:00,43,955,60051,2765.0
UC9MAhZQQd9egwWCxrwSIsJQ,Zd71KSe5nuU,Prehistoric Graves Unearthed Ancient Aliens Special Presentation Season 1,2022-10-22 20:00:14+00:00,4:59,106,1637,66489,299.0
UC9MAhZQQd9egwWCxrwSIsJQ,sNNqyj8QYMs,EXTREME UNEXPLAINED PHENOMENA The Proof Is Out There,2022-10-22 18:00:32+00:00,17:10,548,4690,266284,1030.0
UC9MAhZQQd9egwWCxrwSIsJQ,a4zvcTgEtxY,The Universe New Evidence of Life on Mars S5 E2 Full Episode,2022-10-21 22:00:00+00:00,44:24:00,220,1760,107959,2664.0
UC9MAhZQQd9egwWCxrwSIsJQ,mCrI8Oex0qw,Mountain Men Eustace Builds His DREAM Greenhouse Season 11,2022-10-21 18:00:20+00:00,8:55,53,908,67564,535.0
UC9MAhZQQd9egwWCxrwSIsJQ,FfhRZXk4GPw,SKINWALKER SPOTTED Its a Translucent Humanoid Creature The Proof Is Out There Shorts,2022-10-21 18:00:06+00:00,1:00,536,12515,197460,60.0
UC9MAhZQQd9egwWCxrwSIsJQ,Mxrl2FzzQqk,Declaring American Independence The Revolution E3 Full Episode,2022-10-21 00:00:07+00:00,44:18:00,113,1294,62183,2658.0
UC9MAhZQQd9egwWCxrwSIsJQ,EcQXEZyFf-8,Decisive US Victory in the Gulf War Command Decisions Full Episode,2022-10-20 22:00:06+00:00,21:57,42,505,15989,1317.0
UC9MAhZQQd9egwWCxrwSIsJQ,7TmWUH0xSDo,Ancient Aliens TOP SECRET ALIEN COVERUPS EXPOSED,2022-10-20 20:00:02+00:00,13:19,378,4509,216222,799.0
UC9MAhZQQd9egwWCxrwSIsJQ,3gMcLwDHIjA,Mountain Men Ultimate Marksman Promo New Episodes Thursdays at 930830c,2022-10-20 16:04:47+00:00,43,8,166,15192,43.0
UClfEht64_NrzHf8Y0slKEjw,nhUmi0Jf35c,What if Nixon Was Never President,2022-10-20 21:13:27+00:00,20:50,2355,24667,419191,1250.0
UClfEht64_NrzHf8Y0slKEjw,DF1f9T9Tny8,The Wacky World of Flags,2022-09-23 19:05:26+00:00,18:47,2360,39862,692709,1127.0
UClfEht64_NrzHf8Y0slKEjw,xNwrB5EBTE4,What if the US Had Bought Greenland,2022-09-01 00:20:18+00:00,13:20,2156,31112,554104,800.0
UClfEht64_NrzHf8Y0slKEjw,yYwhL2Veh6w,City Flags Are Abominations,2022-07-31 20:13:10+00:00,19:14,5623,45194,838763,1154.0
UClfEht64_NrzHf8Y0slKEjw,ZBDN7-s2br4,What if Japan Had Converted To Christianity,2022-07-04 16:44:54+00:00,19:13,2876,33577,568391,1153.0
UClfEht64_NrzHf8Y0slKEjw,wVP80TMuZ5s,What if Rome Never Conquered Britain,2022-06-13 21:51:12+00:00,11:46,1814,28383,463797,706.0
UClfEht64_NrzHf8Y0slKEjw,H6JusRQue5k,What If There Was A Continent In the Pacific,2022-06-08 18:10:43+00:00,29:02:00,3362,60561,1689861,1742.0
