channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,like_count,comment_count,view_count,day_of_week_published,time_published,video_length_seconds
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,yWqqdx8rq4E,784,121,25566,Sunday,00:00:31,2704
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,hEqFwSKK8Z4,1399,85,68709,Saturday,22:00:15,2604
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,Z9rpTtfExY4,7109,965,382084,Saturday,20:00:17,537
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,UF03BG5Y38E,2090,233,109158,Saturday,18:00:09,1005
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,UMZKAKe8BAc,2284,164,125705,Saturday,00:00:30,5013
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,bF2zCKMr4v4,798,47,56696,Friday,22:00:31,2668
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,uxjDq7SlYo0,5404,213,119834,Friday,21:00:35,58
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,VibTps6VRJg,1140,93,47942,Friday,00:00:12,2657
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,HuEPIHTv5OI,580,27,14420,Thursday,22:00:14,1325
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,oFUYRgRBxHo,5990,603,373739,Thursday,20:00:11,895
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,nV8Ef9dQm7E,1161,390,64231,Thursday,16:00:37,463
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,969MDuo22z0,794,26,41611,Wednesday,22:00:09,2534
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,VCS1nNaeOeM,764,53,33559,Wednesday,20:00:15,680
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,Mifw3ExhfoU,2218,258,153503,Wednesday,18:00:10,781
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,kxVXDG5UO3g,9221,1019,577361,Wednesday,00:00:12,2658
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,uijE9t2z3XI,1778,233,52850,Tuesday,22:00:35,1302
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,i8jrcre1NUw,5297,794,366295,Tuesday,18:00:30,400
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,RYMH0xJJwl4,908,60,30355,Tuesday,16:00:30,254
UCXwFtLCUu10dJKKWD_TD2LQ,@neaabs,Society,9810278,6840,1626,PhyFE-kQUKw,2,0,452616,Thursday,13:28:11,31
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,RJ63-qFNJHQ,3577,634,181067,Monday,22:00:09,2477
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,wogja5PpR4Y,2849,161,123444,Monday,00:00:30,1227
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,RnxG5BOKIN4,1663,49,37058,Sunday,21:00:09,54
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,A05zMvAnD7Q,1393,72,49830,Sunday,18:00:04,444
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,kh0Tn108aYE,635,36,104537,Sunday,16:00:21,296
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,QGt3ZrxYB64,379,46,18663,Sunday,00:00:09,2494
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,9HDcw_Rd82g,955,43,60051,Saturday,22:00:06,2765
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,Zd71KSe5nuU,1637,106,66489,Saturday,20:00:14,299
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,sNNqyj8QYMs,4690,548,266284,Saturday,18:00:32,1030
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,a4zvcTgEtxY,1760,220,107959,Friday,22:00:00,2664
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,mCrI8Oex0qw,908,53,67564,Friday,18:00:20,535
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,FfhRZXk4GPw,12515,536,197460,Friday,18:00:06,60
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,Mxrl2FzzQqk,1294,113,62183,Friday,00:00:07,2658
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,EcQXEZyFf-8,505,42,15989,Thursday,22:00:06,1317
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,7TmWUH0xSDo,4509,378,216222,Thursday,20:00:02,799
UC9MAhZQQd9egwWCxrwSIsJQ,@history,Film,3435765658,10900000,8638,3gMcLwDHIjA,166,8,15192,Thursday,16:04:47,43
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,nhUmi0Jf35c,24667,2355,419191,Thursday,21:13:27,1250
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,DF1f9T9Tny8,39862,2360,692709,Friday,19:05:26,1127
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,xNwrB5EBTE4,31112,2156,554104,Thursday,00:20:18,800
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,yYwhL2Veh6w,45194,5623,838763,Sunday,20:13:10,1154
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,ZBDN7-s2br4,33577,2876,568391,Monday,16:44:54,1153
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,wVP80TMuZ5s,28383,1814,463797,Monday,21:51:12,706
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,H6JusRQue5k,60561,3362,1689861,Wednesday,18:10:43,1742
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,Jc4Ri-6aDV8,29278,1840,586909,Friday,18:42:18,1857
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,RiaVXDqEj5Y,38428,2995,1210295,Saturday,23:10:16,2670
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,ycJe_fhkOuw,99090,5029,4038767,Friday,23:22:05,3905
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,r9Y9mk4qoWI,50010,4297,1126304,Wednesday,19:20:51,1135
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,Gg0OWPjdLzU,124867,26726,2435983,Monday,22:11:27,894
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,ssoKkvDbJpE,39480,2731,841250,Friday,19:32:05,947
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,iV5dWfbs01o,26473,1922,376570,Friday,19:18:54,726
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,B_yitbh-XVk,29646,2593,598595,Saturday,20:48:42,1000
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,ywjdk3andSM,28175,2032,422300,Friday,20:02:48,630
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,1lAKi3ZFurE,37732,3259,799138,Friday,21:18:38,1205
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,QstFDFC3Jsg,31943,2375,596879,Wednesday,19:52:28,1021
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,_-BaWKTQN68,45487,4435,859203,Tuesday,17:11:29,784
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,DAVeKMC_r-s,30100,1611,595162,Sunday,18:04:11,586
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,8MVIp48XBDY,27533,2432,546986,Saturday,16:15:08,697
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,42Rw-L-7UUo,39719,2989,813943,Monday,17:57:47,753
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,VJOm8EwuJ94,44657,3396,903993,Tuesday,17:22:45,776
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,F4kh1skvy5A,44512,3576,895223,Thursday,19:14:15,1024
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,rt22ZxnuydY,32568,1905,757594,Thursday,18:05:55,1170
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,AWG-dcTbKG0,27616,2025,491158,Tuesday,19:00:44,647
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,_EGi36kq5zQ,46623,720,822226,Friday,20:17:02,55
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,Ata0geuSHfM,30768,543,660023,Wednesday,18:04:46,57
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,W8EK_2D1ALE,28649,1695,434114,Monday,19:45:18,450
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,i4y1U2X5rGE,26066,1746,460877,Thursday,19:52:23,814
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,vDq8vQ0t67A,147469,22054,3954675,Thursday,15:33:00,1400
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,oBLENnc9MNs,44516,5677,1076006,Wednesday,17:53:15,1063
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,28fogngOMXE,133188,15513,2856304,Thursday,18:01:51,1033
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,zDwPtCv4yAM,26005,1606,684776,Thursday,21:04:07,1270
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,2HHPc39eN28,41963,2434,755068,Thursday,19:55:15,829
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,aSqoipC3-XQ,32892,2879,527456,Tuesday,19:33:11,862
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,3EnAzWTOJhw,48838,4943,1102505,Saturday,18:23:33,836
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,r2bUQ3qLoUk,45331,4165,1181731,Wednesday,15:30:37,1840
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,pK2SbuBb4RE,51603,3776,1154161,Tuesday,21:17:15,818
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,9psC8ae18lw,48290,3669,1218550,Monday,16:03:59,909
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,o6T7tzrriUk,52541,5772,1315260,Friday,17:31:08,1275
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,AiVZkNaEdFs,35026,2239,791462,Friday,18:39:14,893
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,BEbJMW0erzQ,25714,1968,481230,Wednesday,16:59:35,644
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,HxM5FfdHVD8,92054,7363,3115003,Friday,20:34:05,1623
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,lGEGJAK3SHk,22913,1619,370117,Wednesday,18:18:02,489
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,Rrh3udGhzuU,51154,4118,1090020,Friday,17:32:13,659
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,UQdMxXcfMRc,36919,5126,771649,Wednesday,19:06:19,669
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,gNoNkJc2CZE,85204,10241,1063019,Wednesday,16:54:04,269
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,RDHFVi8vyrQ,35468,2493,825541,Wednesday,18:05:14,1095
UClfEht64_NrzHf8Y0slKEjw,@alternatehistoryhub,Video_game_culture,331855222,2160000,242,y1NWXC53CjM,79366,9350,1597463,Wednesday,18:28:12,1279
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,MyliBxndEKA,1208,75,21920,Wednesday,22:08:23,3894
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,k0pu0yY3efc,16098,914,315914,Saturday,18:08:05,655
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,ZTZFGVL5fs4,21572,1351,451774,Thursday,19:32:47,815
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,ypCVmUTEI54,1323,72,28013,Tuesday,09:54:41,40
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,da3Mth6bvzQ,14281,2006,320689,Friday,16:00:26,571
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,_JoOWyyxfjc,1455,32,27430,Thursday,13:06:38,49
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,Ia2qfSVxFV8,6715,665,150687,Wednesday,18:38:16,581
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,nrqmw-LFS2E,3013,67,43688,Tuesday,14:59:58,51
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,GEP8uQjMTW8,27549,3044,741126,Friday,16:20:38,675
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,9YQrzZJukl4,1688,46,30830,Thursday,15:21:38,55
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,ov7UniDqWo0,19783,1736,470891,Monday,17:33:25,508
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,4vvDPZobqhI,3819,157,96312,Saturday,16:30:02,2777
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,PPDrKP3ZMyk,13635,890,350077,Thursday,17:16:39,665
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,aB3khqcup3M,17905,984,516695,Saturday,16:00:00,689
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,Bt37jLvF5Ug,29036,1207,875190,Saturday,16:00:09,618
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,Tus0aTffAVc,46205,2159,1292038,Thursday,18:25:45,602
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,bA43ZYB2Vfo,5341,82,120046,Wednesday,18:34:57,58
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,MmArFB_n5Jw,21853,210,361443,Tuesday,17:43:04,53
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,36pHCvjA98U,31126,1512,1177487,Friday,17:39:18,589
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,0lpJUdtjJ6A,11221,406,273513,Wednesday,19:58:25,550
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,I2IrHwIB9m8,36822,1772,1318511,Thursday,16:24:03,643
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,T77ey_iqXuo,18800,1358,559962,Friday,18:00:16,721
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,yJ18M68ytEI,51540,2841,1750281,Saturday,16:00:38,825
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,dDzp4YXpzLk,17163,2048,415485,Wednesday,17:31:17,580
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,rFQQFq1vV3k,19732,1052,485856,Saturday,17:12:24,519
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,GhSDUA6SiAU,24366,1723,636410,Friday,16:26:30,732
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,_-oNTWTRa68,12692,710,294810,Wednesday,18:01:14,484
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,NAOX-KEloFk,26859,2081,848345,Thursday,21:01:40,535
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,Fmobm9pZtTg,20838,1657,622122,Saturday,20:25:23,627
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,TPQ5sYkNXL4,12107,417,273894,Tuesday,20:32:51,543
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,6gxA9veS_3I,63113,3832,2534543,Thursday,18:17:54,1096
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,IP4Oag-f13k,5685,581,128241,Monday,14:04:39,559
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,HkfUVlJsnyM,8818,482,178743,Saturday,18:17:24,530
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,ggFZTELvwno,46552,3324,1562664,Tuesday,18:12:54,647
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,EJIHWjvo7v8,15158,1368,374629,Sunday,13:51:32,796
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,m3xpYWHt3UI,5097,130,94554,Thursday,15:23:25,46
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,VayrvCkjANM,16809,2087,368927,Tuesday,19:10:21,493
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,gKO7okTWwUo,6456,429,132115,Thursday,05:03:09,562
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,GiEkzx0Px5c,30024,1255,943455,Saturday,21:52:15,529
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,CslIZBTYQ4U,32600,1182,1119657,Tuesday,14:33:59,683
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,ad2Enyu5lrA,13670,718,378187,Friday,17:27:08,600
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,k8Lr_XDigXc,22510,1676,410990,Monday,13:28:21,559
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,Z1hch9COSOU,6096,362,145471,Friday,17:47:16,558
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,ZLl6jo_HUwc,17929,1075,469898,Saturday,12:47:36,846
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,VDgzT_PGt7E,28932,910,867884,Monday,15:28:49,560
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,dyAuuR5xL_0,41896,294,665618,Thursday,08:18:45,52
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,HLNOABoELB0,22445,2400,1070098,Wednesday,16:56:41,2169
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,L1FhN-SX7Wg,38467,1681,1535170,Friday,15:52:10,726
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,x2jzmmVfmU8,44477,2341,1546089,Monday,20:09:36,570
UC510QYlOlKNyhy_zdQxnGYw,@simplehistory,Film,1087509237,4050000,624,yoIjVIG94OU,35071,1296,1218849,Wednesday,18:13:28,897
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,hRSGxw2AQnk,338323,17995,8216963,Friday,19:45:08,1325
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,yRmOWcWdQAo,428932,25199,11976778,Friday,19:15:10,1654
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,QLq6GEiHqR8,643193,57569,21356838,Monday,23:30:10,2323
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,mY3SEMTROas,545270,39250,23945171,Saturday,00:30:11,1873
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,zqllxbPWKNI,663750,41581,35574564,Friday,23:45:09,1782
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,AAGIi62-sAU,675085,56993,35596257,Wednesday,02:30:09,2023
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,b1reY72ktEc,423641,24666,21753647,Tuesday,00:00:10,1462
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,Cqbleas1mmo,564971,35620,29464382,Monday,23:30:09,1264
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,ewLpXw6uN28,603187,39147,31114100,Monday,21:45:11,1607
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,sV6uuMAnJUE,478702,37082,26022306,Friday,23:32:33,1363
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,tsxmyL7TUJg,624294,56385,46211110,Friday,23:00:10,1793
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,Cln0J87vulU,448778,23858,20711062,Saturday,16:45:13,1120
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,EQmjXM4VK2U,415863,29177,23567998,Friday,23:43:26,1332
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,8qRZcXIODNU,515649,31049,33432888,Friday,23:41:05,1074
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,26EivpCPHnQ,525115,44133,29550072,Thursday,21:52:53,1043
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,OIYy32RuHao,549564,40158,34798724,Thursday,22:45:32,1025
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,I79TpDe3t2g,718791,45730,53210383,Thursday,22:43:10,964
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,BXpu6tbFCsI,462205,29967,21846688,Thursday,20:00:51,608
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,rtYC2jx1LM0,406951,27246,29649625,Thursday,18:01:14,881
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,gzALIXcY4pg,546002,40240,46198868,Thursday,18:00:33,908
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,Jl3K63Rbygw,407389,17514,28484231,Thursday,19:06:23,763
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,fo2Rb9h788s,674681,51681,50663916,Thursday,18:52:41,935
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,_uk_6vfqwTA,885513,56530,77348325,Thursday,18:52:13,826
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,W12vb_Crf00,301324,13047,16672559,Monday,20:06:02,336
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,BiDvLshi9CY,346633,30741,22608012,Sunday,17:26:42,449
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,Dd1JUTA7Ijc,377062,21626,24746550,Tuesday,15:52:41,514
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,ATlila3e9dM,518300,30039,35478431,Tuesday,15:52:33,390
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,Mun1dKkc_As,395715,23440,30959258,Friday,11:44:32,461
UCNIuvl7V8zACPpTmmNIqP2A,@oversimplified,Knowledge,912902296,6900000,29,dHSQAEam2yc,525722,20979,42112012,Friday,11:44:18,384
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,lZMGoDpSj4w,10574,575,219913,Wednesday,10:14:47,2422
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,P0CYlDIcIrg,21381,909,520396,Wednesday,20:00:10,1905
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,ONpEHXEtTPc,36193,1438,956046,Sunday,18:00:16,2183
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,9gPBVdNhfCI,46892,2222,1528699,Sunday,18:00:12,2425
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,ATF5ju0rpE4,45239,4956,1496200,Saturday,16:16:44,3136
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,uZGGn2ZfGZo,64836,9422,2366488,Friday,16:48:17,2124
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,4qQim09n6mY,68565,5935,2794003,Friday,16:53:16,1864
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,i9BalX28g_I,34610,3233,926804,Saturday,12:16:50,1719
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,c9yscdB_hXY,45679,3327,1680083,Friday,13:59:26,2204
